71920331,2020-02-26 17:35:00,dedeepyayarlagadda2001,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
72737691,2020-03-08 18:21:00,Ece_18wh1a0432,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,300 KB
73006021,2020-03-12 11:32:00,ece_18wh1a0445,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,300 KB
74819133,2020-03-30 15:18:00,b2stts2b,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
76647964,2020-04-14 04:15:00,sagarreddy4142,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
77675905,2020-04-22 19:53:00,Dinara01022000,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,0 KB
78006632,2020-04-25 12:15:00,ritu10291424,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,0 KB
78481592,2020-04-29 16:43:00,andreea0110,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
78518388,2020-04-30 00:18:00,israa_hantoliu,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
30299081,2017-09-13 07:44:00,winstontsai,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,124 ms,0 KB
24410415,2017-02-03 15:48:00,agrawalaman,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,154 ms,4500 KB
43711865,2018-10-03 07:20:00,imranboss,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
43938834,2018-10-07 13:25:00,Madokami,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
46994313,2018-12-14 10:20:00,buranbaev.den,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
49434759,2019-02-03 21:22:00,16wh1a0458,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
59824119,2019-08-31 21:38:00,jupahussein8.21,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
71756642,2020-02-24 13:15:00,amitbhosale1234567890,4A - Watermelon,Python 3,Accepted,1,14,"print ([ ""NO"" , ""YES"" ][(- 2 )** int ( input ())> 4 ])",kwd pun str pun str pun lit pun pln pun pln pun lit pun,248 ms,0 KB
72781260,2020-03-09 14:23:00,18wh1a0426,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
73000556,2020-03-12 09:49:00,channdankumarjha,4A - Watermelon,Python 3,Accepted,1,14,"print ([ 'NO' , 'YES' ][(- 2 )** int ( input ())> 4 ])",kwd pun str pun str pun lit pun pln pun pln pun lit pun,218 ms,300 KB
73558368,2020-03-18 13:05:00,ece_18wh1a0447,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,186 ms,0 KB
78518489,2020-04-30 00:20:00,yyarataha,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
43941773,2018-10-07 14:47:00,Cathos,4A - Watermelon,Python 3,Accepted,1,16,"print ([ ""YES"" , ""NO"" ][ max ( int ( input ()), 3 )& 1 ])",kwd pun str pun str pun pln pun pln pun pln pun lit pun lit pun,248 ms,0 KB
43941902,2018-10-07 14:51:00,omaymaz,4A - Watermelon,Python 3,Accepted,1,16,"print ([ ""YES"" , ""NO"" ][ max ( int ( input ()), 3 )& 1 ])",kwd pun str pun str pun pln pun pln pun pln pun lit pun lit pun,248 ms,0 KB
55004406,2019-06-03 09:42:00,AnonymousAB,4A - Watermelon,Python 3,Accepted,1,16,"print ([ ""YES"" , ""NO"" ][ max ( int ( input ()), 3 )& 1 ])",kwd pun str pun str pun pln pun pln pun pln pun lit pun lit pun,218 ms,0 KB
30301291,2017-09-13 10:41:00,winstontsai,4A - Watermelon,Python 3,Accepted,1,18,"print ( ""YNEOS"" [ pow ( 2 , int ( input ()), 24 )< 9 :: 2 ])",kwd pun str pun pln pun lit pun pln pun pln pun lit pun lit pun lit pun,124 ms,0 KB
39937626,2018-07-04 01:57:00,kotarolallama1,4A - Watermelon,Python 3,Accepted,1,14,"print ([ ""NO"" , ""YES"" ][(- 2 )** int ( input ())> 4 ])",kwd pun str pun str pun lit pun pln pun pln pun lit pun,218 ms,0 KB
49129442,2019-01-29 05:38:00,namratha_253,4A - Watermelon,Python 3,Accepted,1,18,"print ( ""YNEOS"" [ pow ( 2 , int ( input ()), 24 )< 9 :: 2 ])",kwd pun str pun pln pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
57915089,2019-07-29 03:30:00,lopare,4A - Watermelon,Python 3,Accepted,1,18,"print ( ""YNEOS"" [ pow ( 2 , int ( input ()), 24 )< 9 :: 2 ])",kwd pun str pun pln pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
71758880,2020-02-24 14:06:00,amitbhosale1234567890,4A - Watermelon,Python 3,Accepted,1,17,"print ([ ""NO"" , ""YES"" ][(- 2 )** int ( input ())   >   4 ])",kwd pun str pun str pun lit pun pln pun pln pun pln pun pln lit pun,248 ms,0 KB
23413315,2016-12-30 08:51:00,r.mustapha.amine,4A - Watermelon,Python 3,Accepted,2,20,"n = int ( input ()) print ( ""YNEOS"" [ 2 ** n % 24 < 9 :: 2 ])",pln pun pln pun pln pun kwd pun str pun lit pun pln pun lit pun lit pun lit pun,124 ms,4500 KB
32086190,2017-11-06 04:52:00,KanhuKeNanu,4A - Watermelon,Python 3,Accepted,1,19,"print ([ ""NO""   ,   ""YES"" ][(- 2 )** int ( input ())   >   4 ])",kwd pun str pln pun pln str pun lit pun pln pun pln pun pln pun pln lit pun,124 ms,0 KB
48424879,2019-01-15 17:25:00,AWY_MEGABYTE,4A - Watermelon,Python 3,Accepted,1,18,"print ([ ""NO"" ,   ""YES"" ][(- 2 )** int ( input ())   >   4 ]);",kwd pun str pun pln str pun lit pun pln pun pln pun pln pun pln lit pun,218 ms,0 KB
71756362,2020-02-24 13:09:00,amitbhosale1234567890,4A - Watermelon,Python 3,Accepted,1,19,"print ([ ""NO""   ,   ""YES"" ][(- 2 )** int ( input ())   >   4 ])",kwd pun str pln pun pln str pun lit pun pln pun pln pun pln pun pln lit pun,218 ms,0 KB
36288069,2018-03-15 02:26:00,cima,4A - Watermelon,Python 3,Accepted,1,19,"n = int ( input ()); print ([ 'YES' , 'NO' ][ n == 2or  n & 1 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln pun lit pun,124 ms,5500 KB
69281747,2020-01-22 09:17:00,Dusk_to_gold,4A - Watermelon,Python 3,Accepted,1,18,"print ( ""YNEOS"" [( 2 ** int ( input ())% 24 == 16 )== 0 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun lit pun,218 ms,0 KB
75940659,2020-04-09 04:09:00,GeraltofRivia,4A - Watermelon,Python 3,Accepted,1,21,"print ([ ""YES"" ,   ""NO"" ][ max ( int ( input ()),   3 )   &   1 ])",kwd pun str pun pln str pun pln pun pln pun pln pun pln lit pun pln pun pln lit pun,186 ms,0 KB
11202394,2015-05-22 17:18:00,SerVasilich,4A - Watermelon,Python 3,Accepted,2,21,"i = int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
14540639,2015-11-28 15:31:00,ZackSun,4A - Watermelon,Python 3,Accepted,2,20,"a = int ( input ()) print ([ 'YES' , 'NO' ][ a % 2 +( a == 2 )])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun pln pun lit pun,124 ms,0 KB
16640202,2016-03-11 00:20:00,Fl.x,4A - Watermelon,Python 3,Accepted,2,21,"i = int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
21518254,2016-10-17 15:06:00,rapidash,4A - Watermelon,Python 3,Accepted,2,21,"i = int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,154 ms,4500 KB
25576553,2017-03-17 18:23:00,radzak,4A - Watermelon,Python 3,Accepted,2,19,"w  =  int ( input ()) print ( ""YNEOS"" [ w % 2or  w == 2 :: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pln pun lit pun lit pun,124 ms,4500 KB
30300257,2017-09-13 09:25:00,te79,4A - Watermelon,Python 3,Accepted,2,21,"i = int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,154 ms,0 KB
32380811,2017-11-17 17:12:00,RccHD,4A - Watermelon,Python 3,Accepted,2,20,"w = int ( input ()) print ( ""YNEOS"" [( w % 2 )|( w <= 2 ):: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pun pln pun lit pun lit pun,92 ms,0 KB
61079564,2019-09-22 18:47:00,Tayi_sid,4A - Watermelon,Python 3,Accepted,2,19,"w  =  int ( input ()) print ( ""YNEOS"" [ w % 2or  w == 2 :: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pln pun lit pun lit pun,248 ms,0 KB
61927592,2019-10-05 18:10:00,lyqnpy,4A - Watermelon,Python 3,Accepted,2,21,"i = int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,248 ms,0 KB
63871907,2019-10-30 20:47:00,mohnad_handoumeh,4A - Watermelon,Python 3,Accepted,1,22,print ( 'YNEOS' [ 2   **  int ( input ())   %   24   <   9 :: 2 ]),kwd pun str pun lit pln pun pln pun pln pun pln pun pln lit pln pun pln lit pun lit pun,248 ms,0 KB
65153658,2019-11-16 11:29:00,BaburaoKaStyleHai,4A - Watermelon,Python 3,Accepted,1,21,"n = int ( input ()); print ([ 'YES' , 'NO' ][ n & 1   or  n == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
65280414,2019-11-18 08:16:00,harsha02,4A - Watermelon,Python 3,Accepted,2,20,"a = int ( input ()) print ([ 'YES' , 'NO' ][ a % 2 +( a == 2 )])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun pln pun lit pun,248 ms,0 KB
75473791,2020-04-04 12:59:00,akhil070,4A - Watermelon,Python 3,Accepted,1,21,"n = int ( input ()); print ([ 'YES' , 'NO' ][ n == 2   or  n & 1 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,216 ms,0 KB
78482693,2020-04-29 16:55:00,andreea0110,4A - Watermelon,Python 3,Accepted,2,20,"w = int ( input ()) print ( ""YNEOS"" [( w % 2 )|( w <= 2 ):: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pun pln pun lit pun lit pun,218 ms,0 KB
15164084,2016-01-03 05:54:00,YTNM,4A - Watermelon,Python 3,Accepted,2,21,"a = int ( input ()) print ([ 'YES' , 'NO' ][ a % 2   or  a == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,186 ms,0 KB
20942154,2016-09-27 12:46:00,Sanjit,4A - Watermelon,Python 3,Accepted,2,21,"n = int ( input ()) print ( ""YNEOS"" [ n % 2   or  n == 2 :: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pln kwd pln pun lit pun lit pun,124 ms,0 KB
34103418,2018-01-12 13:06:00,sheogorath322,4A - Watermelon,Python 3,Accepted,1,25,"print ( ""YNEOS""   [ 2   **  int ( input ())   %   24   <   9   ::   2 ])",kwd pun str pln pun lit pln pun pln pun pln pun pln pun pln lit pln pun pln lit pln pun pln lit pun,124 ms,5500 KB
35557299,2018-02-21 21:58:00,Bamal,4A - Watermelon,Python 3,Accepted,2,21,"n = int ( input ()) print ([ ""YES"" , 'NO' ][ n % 2   or  n == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,5500 KB
41270006,2018-08-06 12:33:00,Aizomi_Senpai,4A - Watermelon,Python 3,Accepted,2,21,"a = int ( input ()) print ([ 'YES' , 'NO' ][ a % 2   or  a == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
44387632,2018-10-16 09:44:00,zhangxue2000,4A - Watermelon,Python 3,Accepted,2,21,"i  =  int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
47462258,2018-12-24 18:49:00,toho098,4A - Watermelon,Python 3,Accepted,1,24,print ( 'YNEOS' [ 2   **  int ( input ())   %   24   <   9   ::   2 ]),kwd pun str pun lit pln pun pln pun pln pun pln pun pln lit pln pun pln lit pln pun pln lit pun,248 ms,0 KB
51467712,2019-03-19 06:28:00,rumboalfuturo#,4A - Watermelon,Python 3,Accepted,2,18,"n = int ( input ()) print ([ ""NO"" , ""YES"" ][(- 2 )** n > 7 ])",pln pun pln pun pln pun kwd pun str pun str pun lit pun pln pun lit pun,186 ms,0 KB
56361286,2019-06-30 22:25:00,pk8865,4A - Watermelon,Python 3,Accepted,2,21,"a = int ( input ()) print ([ 'YES' , 'NO' ][ a % 2   or  a == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
60920783,2019-09-20 13:32:00,lsj_pku,4A - Watermelon,Python 3,Accepted,2,22,"i = int ( input ())   print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun pln kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
61204637,2019-09-24 12:09:00,liuteng,4A - Watermelon,Python 3,Accepted,2,22,"a = int ( input ()) print   ([ 'YES' , 'NO' ][ a % 2   or  a < 3 ])",pln pun pln pun pln pun kwd pln pun str pun str pun pln pun lit pln kwd pln pun lit pun,248 ms,0 KB
62752802,2019-10-17 05:37:00,yzh200,4A - Watermelon,Python 3,Accepted,2,21,"i =  int ( input ()) print ([ ""YES"" , ""NO"" ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
69444167,2020-01-24 04:04:00,da_Vinc1,4A - Watermelon,Python 3,Accepted,2,21,"n = int ( input ()) print ([ ""YES"" , 'NO' ][ n % 2   or  n == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
14010715,2015-11-01 18:44:00,Shade11,4A - Watermelon,Python 3,Accepted,2,21,"a  =  int ( input ()) print (( 'Yes' , 'No' )[ a % 2   or  a < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
18833131,2016-07-01 05:08:00,chaoxchan,4A - Watermelon,Python 3,Accepted,2,21,"i = int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
23526335,2017-01-04 04:15:00,sunshine714,4A - Watermelon,Python 3,Accepted,3,22,"w = int ( input ())   print ([ 'YES' , 'NO' ][ w % 2   or  w < 3 ])",pln pun pln pun pln pun pln kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,4500 KB
35475644,2018-02-19 18:55:00,anferoar96,4A - Watermelon,Python 3,Accepted,2,21,"a  =  int ( input ()) print (( 'YES' , 'NO' )[ a % 2   or  a < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,122 ms,5500 KB
36194322,2018-03-11 12:39:00,quyquang,4A - Watermelon,Python 3,Accepted,2,21,"i = int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,5500 KB
