23668052,Jan/09/2017 20:30,Ali.Pi,199B - Special Olympics,GNU C++14,Accepted,30 ms,1900 KB,2017-01-09 20:30:00
1822057,Jun/22/2012 23:26,NSV,199B - Special Olympics,Python 2,Accepted,110 ms,2900 KB,2012-06-22 23:26:00
1836684,Jun/28/2012 18:37,dr.ikros,199B - Special Olympics,Python 2,Accepted,110 ms,2900 KB,2012-06-28 18:37:00
65647264,Nov/24/2019 12:30,mohshawky,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2019-11-24 12:30:00
6716339,May/26/2014 18:57,giabao4498,199B - Special Olympics,FPC,Accepted,62 ms,0 KB,2014-05-26 18:57:00
2668734,Nov/27/2012 17:56,Newer123,199B - Special Olympics,Python 2,Accepted,62 ms,0 KB,2012-11-27 17:56:00
14916784,Dec/21/2015 20:56,manik__085,199B - Special Olympics,GNU C++11,Accepted,30 ms,0 KB,2015-12-21 20:56:00
78621425,May/01/2020 07:44,hraj1187,199B - Special Olympics,Python 3,Accepted,218 ms,300 KB,2020-05-01 07:44:00
24593308,Feb/11/2017 19:16,hagar-mohamad,199B - Special Olympics,GNU C++,Accepted,30 ms,2000 KB,2017-02-11 19:16:00
2005076,Aug/14/2012 01:55,wistful23,199B - Special Olympics,Python 2,Accepted,110 ms,2900 KB,2012-08-14 01:55:00
1836149,Jun/28/2012 14:13,gamer777,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-28 14:13:00
57063093,Jul/14/2019 22:20,dimonamana,199B - Special Olympics,GNU C++14,Accepted,92 ms,0 KB,2019-07-14 22:20:00
53896765,May/09/2019 09:32,Mohamed_Ayman,199B - Special Olympics,Python 3,Accepted,248 ms,0 KB,2019-05-09 09:32:00
20519009,Sep/11/2016 06:26,Nots0fast,199B - Special Olympics,GNU C++14,Accepted,30 ms,200 KB,2016-09-11 06:26:00
1882299,Jul/10/2012 23:43,SuprunovVlad,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-10 23:43:00
1822939,Jun/23/2012 07:42,Erkin97,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 07:42:00
1822381,Jun/23/2012 01:50,nipun.lall,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 01:50:00
26570941,Apr/22/2017 03:03,EngyEbrahim,199B - Special Olympics,GNU C++14,Accepted,30 ms,1900 KB,2017-04-22 03:03:00
1820217,Jun/22/2012 21:21,rom_k,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:21:00
1818969,Jun/22/2012 20:56,maratmiki,199B - Special Olympics,Python 2,Accepted,130 ms,2900 KB,2012-06-22 20:56:00
35002727,Feb/07/2018 18:03,vjudge4,199B - Special Olympics,MS C++,Accepted,62 ms,2000 KB,2018-02-07 18:03:00
3258150,Mar/06/2013 16:02,Aiyuyan,199B - Special Olympics,GNU C++,Accepted,15 ms,0 KB,2013-03-06 16:02:00
1817283,Jun/22/2012 20:22,iseriohn,199B - Special Olympics,FPC,Accepted,30 ms,1200 KB,2012-06-22 20:22:00
1942265,Jul/26/2012 19:58,RazeN,199B - Special Olympics,FPC,Accepted,30 ms,1200 KB,2012-07-26 19:58:00
1824313,Jun/23/2012 19:50,vhpcomp,199B - Special Olympics,MS C++,Accepted,30 ms,1400 KB,2012-06-23 19:50:00
21230104,Oct/06/2016 12:01,Math_Master,199B - Special Olympics,GNU C++14,Accepted,62 ms,200 KB,2016-10-06 12:01:00
59199975,Aug/21/2019 07:04,Ahmed-Mostafa,199B - Special Olympics,GNU C++14,Accepted,92 ms,0 KB,2019-08-21 07:04:00
1816001,Jun/22/2012 20:02,AC_Lover,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:02:00
1824145,Jun/23/2012 18:26,Sh_Nur,199B - Special Olympics,MS C++,Accepted,30 ms,1400 KB,2012-06-23 18:26:00
18913340,Jul/06/2016 10:05,vjudge2,199B - Special Olympics,GNU C++,Accepted,62 ms,0 KB,2016-07-06 10:05:00
1830609,Jun/25/2012 00:23,goooooooopan,199B - Special Olympics,Python 2,Accepted,110 ms,2900 KB,2012-06-25 00:23:00
9203318,Dec/20/2014 08:09,SubmitAndAccepted,199B - Special Olympics,MS C++,Accepted,62 ms,0 KB,2014-12-20 08:09:00
1816183,Jun/22/2012 20:05,miketcyue,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:05:00
15516363,Jan/23/2016 18:22,backPacker,199B - Special Olympics,GNU C++11,Accepted,30 ms,0 KB,2016-01-23 18:22:00
35002732,Feb/07/2018 18:03,ys1468362286,199B - Special Olympics,MS C++,Accepted,60 ms,2000 KB,2018-02-07 18:03:00
1817205,Jun/22/2012 20:21,huangjizuo,199B - Special Olympics,FPC,Accepted,30 ms,1200 KB,2012-06-22 20:21:00
1825018,Jun/24/2012 05:55,gediiiiiii,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-24 05:55:00
61181813,Sep/23/2019 23:08,train_cse,199B - Special Olympics,GNU C++14,Accepted,62 ms,0 KB,2019-09-23 23:08:00
1822966,Jun/23/2012 07:56,problem-solved#,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 07:56:00
38396534,May/18/2018 12:33,acmbeginner,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2018-05-18 12:33:00
38396625,May/18/2018 12:38,acmbeginner,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2018-05-18 12:38:00
1912775,Jul/20/2012 01:46,orlangyr,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-20 01:46:00
1948091,Jul/28/2012 22:41,pratvick,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-28 22:41:00
32004901,Nov/03/2017 13:59,childast,199B - Special Olympics,GNU C++14,Accepted,30 ms,100 KB,2017-11-03 13:59:00
1875523,Jul/08/2012 12:47,phyxnj,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-08 12:47:00
1817801,Jun/22/2012 20:32,chaos_king,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:32:00
1820636,Jun/22/2012 21:28,were3441,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:28:00
1822086,Jun/22/2012 23:37,Alex.lap,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 23:37:00
3260771,Mar/07/2013 06:46,YRDJ,199B - Special Olympics,MS C++,Accepted,15 ms,0 KB,2013-03-07 06:46:00
1817357,Jun/22/2012 20:24,renisfan,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:24:00
1833118,Jun/26/2012 18:21,cihatbas,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-26 18:21:00
1878853,Jul/09/2012 14:45,Wind_gan,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-09 14:45:00
1821363,Jun/22/2012 22:10,dianbei,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 22:10:00
2360538,Oct/15/2012 13:58,Amr_Mesbah,199B - Special Olympics,GNU C++,Accepted,31 ms,0 KB,2012-10-15 13:58:00
43951527,Oct/07/2018 19:44,vjudge1,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2018-10-07 19:44:00
4720250,Oct/09/2013 22:54,kllp#,199B - Special Olympics,GNU C++0x,Accepted,30 ms,0 KB,2013-10-09 22:54:00
1823412,Jun/23/2012 11:38,zcrazy,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 11:38:00
1822189,Jun/23/2012 00:12,rishabhm#,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 00:12:00
3258128,Mar/06/2013 15:56,yanxin187,199B - Special Olympics,GNU C++,Accepted,15 ms,0 KB,2013-03-06 15:56:00
1996271,Aug/10/2012 04:27,ACMonster,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-08-10 04:27:00
1823965,Jun/23/2012 16:41,cojna,199B - Special Olympics,Haskell,Accepted,30 ms,2100 KB,2012-06-23 16:41:00
41398443,Aug/09/2018 15:21,Photon_,199B - Special Olympics,GNU C++17,Accepted,62 ms,300 KB,2018-08-09 15:21:00
1866506,Jul/05/2012 15:41,yiyezhiqiu,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-05 15:41:00
1823291,Jun/23/2012 10:43,seva100,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 10:43:00
1824143,Jun/23/2012 18:23,A.c.lion,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 18:23:00
1819501,Jun/22/2012 21:07,nwi,199B - Special Olympics,Python 2,Accepted,230 ms,2900 KB,2012-06-22 21:07:00
1830844,Jun/25/2012 03:34,xyz111,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-25 03:34:00
1824683,Jun/23/2012 22:46,peking2,199B - Special Olympics,Python 2,Accepted,110 ms,2900 KB,2012-06-23 22:46:00
4196654,Jul/29/2013 06:06,judge,199B - Special Olympics,GNU C++,Accepted,30 ms,0 KB,2013-07-29 06:06:00
44225426,Oct/12/2018 22:15,Erfan.aa,199B - Special Olympics,GNU C++17,Accepted,62 ms,0 KB,2018-10-12 22:15:00
1820724,Jun/22/2012 21:29,akim,199B - Special Olympics,FPC,Accepted,30 ms,1200 KB,2012-06-22 21:29:00
1823126,Jun/23/2012 09:39,N0D1R,199B - Special Olympics,Java 6,Accepted,160 ms,42300 KB,2012-06-23 09:39:00
1866463,Jul/05/2012 15:30,vjudge4,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-05 15:30:00
50263709,Feb/21/2019 05:54,yuming,199B - Special Olympics,GNU C++14,Accepted,62 ms,200 KB,2019-02-21 05:54:00
59514813,Aug/26/2019 12:13,l-_-l,199B - Special Olympics,FPC,Accepted,62 ms,0 KB,2019-08-26 12:13:00
1819755,Jun/22/2012 21:12,wuhao21,199B - Special Olympics,GNU C++,Accepted,50 ms,1400 KB,2012-06-22 21:12:00
6905656,Jun/18/2014 16:48,guille,199B - Special Olympics,GNU C++,Accepted,30 ms,0 KB,2014-06-18 16:48:00
1820665,Jun/22/2012 21:28,ray040123,199B - Special Olympics,Python 2,Accepted,130 ms,2900 KB,2012-06-22 21:28:00
1823064,Jun/23/2012 09:08,RepairComputer,199B - Special Olympics,MS C++,Accepted,30 ms,1400 KB,2012-06-23 09:08:00
6006109,Mar/13/2014 05:12,I_so_sad,199B - Special Olympics,GNU C++,Accepted,62 ms,0 KB,2014-03-13 05:12:00
1823740,Jun/23/2012 14:39,rishabhnigam31,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 14:39:00
1978965,Aug/06/2012 03:51,I_love_Malika,199B - Special Olympics,Java 6,Accepted,170 ms,42300 KB,2012-08-06 03:51:00
79006225,May/05/2020 00:34,hussein_auf,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2020-05-05 00:34:00
3084063,Feb/08/2013 19:11,crazy_apple,199B - Special Olympics,GNU C++,Accepted,15 ms,0 KB,2013-02-08 19:11:00
44742840,Oct/23/2018 18:26,stefdasca#,199B - Special Olympics,GNU C++14,Accepted,62 ms,0 KB,2018-10-23 18:26:00
1825218,Jun/24/2012 14:45,m.amer67,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-24 14:45:00
1833305,Jun/26/2012 19:54,flying_bear,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-26 19:54:00
1825136,Jun/24/2012 13:45,hijack,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-24 13:45:00
1824917,Jun/24/2012 02:16,volodymyrpr,199B - Special Olympics,MS C++,Accepted,30 ms,1400 KB,2012-06-24 02:16:00
27326322,May/25/2017 00:06,knight-erraunt#,199B - Special Olympics,Python 3,Accepted,124 ms,300 KB,2017-05-25 00:06:00
7850078,Sep/19/2014 12:47,Eeyore,199B - Special Olympics,Ruby,Accepted,124 ms,100 KB,2014-09-19 12:47:00
1820258,Jun/22/2012 21:21,Tune,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:21:00
75759486,Apr/07/2020 18:18,mad_i,199B - Special Olympics,GNU C++17,Accepted,62 ms,400 KB,2020-04-07 18:18:00
1923058,Jul/23/2012 10:11,yongheng5871,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-23 10:11:00
1817888,Jun/22/2012 20:34,meteorcloudy,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:34:00
1819453,Jun/22/2012 21:06,huimeizhex,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:06:00
1823586,Jun/23/2012 13:14,coral_peng,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 13:14:00
70938725,Feb/13/2020 10:37,GrimReaper42,199B - Special Olympics,GNU C++17,Accepted,62 ms,0 KB,2020-02-13 10:37:00
1820227,Jun/22/2012 21:21,562908590,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:21:00
1820053,Jun/22/2012 21:18,savinov,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:18:00
1819654,Jun/22/2012 21:10,Jzxc,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:10:00
5123147,Nov/16/2013 10:06,kawazaki,199B - Special Olympics,GNU C++,Accepted,30 ms,0 KB,2013-11-16 10:06:00
41158560,Aug/03/2018 16:46,Jonothor_Darry,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2018-08-03 16:46:00
2005519,Aug/14/2012 10:46,sdad120,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-08-14 10:46:00
2040957,Aug/21/2012 22:21,y.kemaev,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-08-21 22:21:00
1834621,Jun/27/2012 15:57,simsa.st,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-27 15:57:00
9856716,Feb/15/2015 11:35,Hydra_Shen,199B - Special Olympics,GNU C++,Accepted,60 ms,0 KB,2015-02-15 11:35:00
19834515,Aug/12/2016 20:55,Sugardorj#,199B - Special Olympics,GNU C++11,Accepted,60 ms,4600 KB,2016-08-12 20:55:00
1824897,Jun/24/2012 01:58,scorpion,199B - Special Olympics,FPC,Accepted,30 ms,1200 KB,2012-06-24 01:58:00
2395098,Oct/21/2012 10:21,vjudge3,199B - Special Olympics,GNU C++,Accepted,31 ms,0 KB,2012-10-21 10:21:00
7850010,Sep/19/2014 12:42,Eeyore,199B - Special Olympics,Ruby,Accepted,154 ms,100 KB,2014-09-19 12:42:00
44882471,Oct/25/2018 22:48,g3ida,199B - Special Olympics,GNU C++14,Accepted,62 ms,100 KB,2018-10-25 22:48:00
1819151,Jun/22/2012 20:59,evil_genius,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:59:00
1822305,Jun/23/2012 00:58,ymondelo20,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 00:58:00
1878766,Jul/09/2012 13:27,edwinlunando,199B - Special Olympics,Python 2,Accepted,130 ms,2900 KB,2012-07-09 13:27:00
1817489,Jun/22/2012 20:27,Petruchcho,199B - Special Olympics,Delphi,Accepted,30 ms,9300 KB,2012-06-22 20:27:00
1845754,Jun/30/2012 12:25,lasten,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-30 12:25:00
1819173,Jun/22/2012 21:00,accidentallygivenfuck,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:00:00
46310765,Nov/28/2018 16:02,iShibly,199B - Special Olympics,GNU C++14,Accepted,62 ms,0 KB,2018-11-28 16:02:00
1819569,Jun/22/2012 21:08,OvO,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:08:00
2201380,Sep/17/2012 08:49,random.johnnyh,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-09-17 08:49:00
1818044,Jun/22/2012 20:37,Alick,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:37:00
3295534,Mar/12/2013 20:12,vlfom,199B - Special Olympics,GNU C++,Accepted,15 ms,0 KB,2013-03-12 20:12:00
1818965,Jun/22/2012 20:56,shenkuangji,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:56:00
1825044,Jun/24/2012 06:26,duttasourav000,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-24 06:26:00
1896693,Jul/13/2012 12:01,istepura,199B - Special Olympics,GNU C++,Accepted,50 ms,1400 KB,2012-07-13 12:01:00
1816913,Jun/22/2012 20:16,Dremov,199B - Special Olympics,Python 2,Accepted,750 ms,12200 KB,2012-06-22 20:16:00
1816916,Jun/22/2012 20:16,wyl8899,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:16:00
1822299,Jun/23/2012 00:56,experience257,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 00:56:00
4447365,Sep/12/2013 13:21,Williamacm,199B - Special Olympics,GNU C++,Accepted,30 ms,0 KB,2013-09-12 13:21:00
1824134,Jun/23/2012 18:19,davidmg,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 18:19:00
76262364,Apr/11/2020 22:54,artur.socha,199B - Special Olympics,GNU C++14,Accepted,62 ms,0 KB,2020-04-11 22:54:00
1816069,Jun/22/2012 20:03,St.satzh,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:03:00
1831392,Jun/25/2012 10:00,huangwei_njust,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-25 10:00:00
1815858,Jun/22/2012 19:59,azaky,199B - Special Olympics,FPC,Accepted,50 ms,1200 KB,2012-06-22 19:59:00
1865839,Jul/05/2012 11:23,vjudge1,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-05 11:23:00
1823526,Jun/23/2012 12:41,hacker007,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 12:41:00
1825552,Jun/24/2012 18:19,trizinix,199B - Special Olympics,Haskell,Accepted,30 ms,2100 KB,2012-06-24 18:19:00
1817169,Jun/22/2012 20:21,osa_k,199B - Special Olympics,Ruby,Accepted,140 ms,5600 KB,2012-06-22 20:21:00
55318724,Jun/09/2019 05:12,chongryong,199B - Special Olympics,GNU C++17,Accepted,62 ms,0 KB,2019-06-09 05:12:00
1908379,Jul/18/2012 09:34,haku,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-07-18 09:34:00
1832660,Jun/26/2012 13:21,c01t,199B - Special Olympics,MS C++,Accepted,30 ms,1400 KB,2012-06-26 13:21:00
1831587,Jun/25/2012 11:43,lsmll,199B - Special Olympics,FPC,Accepted,30 ms,1200 KB,2012-06-25 11:43:00
1815699,Jun/22/2012 19:57,gflegar,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 19:57:00
59963046,Sep/03/2019 21:56,nitish235,199B - Special Olympics,GNU C++17,Accepted,62 ms,200 KB,2019-09-03 21:56:00
1819364,Jun/22/2012 21:04,Eurekash,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:04:00
1819893,Jun/22/2012 21:14,WGuang,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:14:00
1823524,Jun/23/2012 12:38,hacker007,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 12:38:00
3258483,Mar/06/2013 17:26,shenls,199B - Special Olympics,GNU C++,Accepted,31 ms,0 KB,2013-03-06 17:26:00
20568854,Sep/13/2016 17:13,LateSum,199B - Special Olympics,GNU C++11,Accepted,30 ms,0 KB,2016-09-13 17:13:00
1816903,Jun/22/2012 20:16,void_rank,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:16:00
1822849,Jun/23/2012 06:59,vietnam,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 06:59:00
46132831,Nov/24/2018 06:02,I_Love_Totoro,199B - Special Olympics,GNU C++14,Accepted,62 ms,100 KB,2018-11-24 06:02:00
1823248,Jun/23/2012 10:27,hhddff,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 10:27:00
12788675,Aug/31/2015 15:45,vjudge3,199B - Special Olympics,GNU C++,Accepted,62 ms,0 KB,2015-08-31 15:45:00
4607266,Sep/29/2013 22:25,pimentxenha,199B - Special Olympics,GNU C++,Accepted,30 ms,0 KB,2013-09-29 22:25:00
69075695,Jan/19/2020 05:54,vjudge4,199B - Special Olympics,GNU C++11,Accepted,92 ms,0 KB,2020-01-19 05:54:00
15681405,Jan/30/2016 18:59,vjudge999#,199B - Special Olympics,GNU C++11,Accepted,30 ms,0 KB,2016-01-30 18:59:00
2050715,Aug/26/2012 21:53,liangjiaxing57#,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-08-26 21:53:00
1821748,Jun/22/2012 22:37,lhm,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 22:37:00
1823005,Jun/23/2012 08:34,cxlove,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 08:34:00
12809279,Sep/02/2015 03:21,Tron271828,199B - Special Olympics,GNU C++,Accepted,30 ms,0 KB,2015-09-02 03:21:00
22283679,Nov/17/2016 11:49,vjudge3,199B - Special Olympics,GNU C++11,Accepted,30 ms,100 KB,2016-11-17 11:49:00
56522365,Jul/04/2019 18:31,UWPLP,199B - Special Olympics,GNU C++17,Accepted,62 ms,0 KB,2019-07-04 18:31:00
70492653,Feb/07/2020 12:31,big_tq,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2020-02-07 12:31:00
1816222,Jun/22/2012 20:06,merdan,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:06:00
1821092,Jun/22/2012 21:49,merdan,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:49:00
1831502,Jun/25/2012 11:07,BerBer,199B - Special Olympics,Python 2,Accepted,130 ms,2900 KB,2012-06-25 11:07:00
1816388,Jun/22/2012 20:08,Parabola,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 20:08:00
2167225,Sep/13/2012 22:50,Gullesnuffs,199B - Special Olympics,GNU C++,Accepted,31 ms,1400 KB,2012-09-13 22:50:00
2531856,Nov/11/2012 08:02,tmt514,199B - Special Olympics,GNU C++,Accepted,31 ms,0 KB,2012-11-11 08:02:00
27783867,Jun/15/2017 03:49,AmrMorsy2,199B - Special Olympics,GNU C++14,Accepted,60 ms,200 KB,2017-06-15 03:49:00
54954550,Jun/02/2019 00:28,quake0,199B - Special Olympics,GNU C++17,Accepted,62 ms,0 KB,2019-06-02 00:28:00
2005078,Aug/14/2012 01:56,kojak_,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-08-14 01:56:00
1820394,Jun/22/2012 21:24,wccy,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 21:24:00
6356954,Apr/14/2014 17:30,aladdin3,199B - Special Olympics,GNU C++0x,Accepted,62 ms,0 KB,2014-04-14 17:30:00
1832857,Jun/26/2012 15:50,fitter,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-26 15:50:00
1822084,Jun/22/2012 23:36,Antoniuk,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-22 23:36:00
1823136,Jun/23/2012 09:42,freeleon,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 09:42:00
71937543,Feb/26/2020 23:05,jschr,199B - Special Olympics,GNU C11,Accepted,62 ms,0 KB,2020-02-26 23:05:00
1832019,Jun/26/2012 00:15,MisaRu,199B - Special Olympics,FPC,Accepted,30 ms,1200 KB,2012-06-26 00:15:00
1822341,Jun/23/2012 01:22,sixujie,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 01:22:00
1999614,Aug/11/2012 13:18,vlad107,199B - Special Olympics,FPC,Accepted,30 ms,1200 KB,2012-08-11 13:18:00
1822217,Jun/23/2012 00:25,evgeny11,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-23 00:25:00
3198911,Feb/26/2013 17:17,BryantMark#,199B - Special Olympics,GNU C++0x,Accepted,15 ms,0 KB,2013-02-26 17:17:00
