Source_ID,Similar_ID,Similarity
329,343,0.6036766678002123
333,351,0.6762301453672853
334,348,0.8339848750044296
334,341,0.7863531343424227
334,352,0.7333270231527343
334,342,0.673853678615844
334,347,0.6283507738008012
334,330,0.6036766678002123
340,335,0.7863531343424227
340,343,0.7863531343424227
340,348,0.655806620453907
341,343,0.673853678615844
341,335,0.673853678615844
341,352,0.6322631907314109
342,348,0.8339848750044296
342,341,0.7863531343424227
342,352,0.7333270231527343
342,342,0.673853678615844
342,347,0.6283507738008012
342,330,0.6036766678002123
346,343,0.6283507738008012
346,335,0.6283507738008012
347,343,0.8339848750044296
347,335,0.8339848750044296
347,341,0.655806620453907
347,352,0.6115836457414039
350,334,0.6762301453672853
351,343,0.7333270231527343
351,335,0.7333270231527343
351,342,0.6322631907314109
351,348,0.6115836457414039
373,393,0.6330926434771817
375,381,0.7583985556682403
377,400,0.743498452803002
380,376,0.7583985556682403
382,400,0.7366410181853176
386,393,0.7572420372838321
392,387,0.7572420372838321
392,400,0.6512277520748138
392,374,0.6330926434771817
396,399,0.9115938445811292
398,397,0.9115938445811292
399,378,0.743498452803002
399,383,0.7366410181853176
399,393,0.6512277520748138
414,448,0.7264410034049427
423,439,0.7872064668978137
423,454,0.6899461116887938
423,453,0.6492881302847291
426,441,0.6172624711251719
438,424,0.7872064668978137
438,454,0.6795315782298673
438,453,0.6394873170867498
439,458,0.7442097157058587
440,454,0.6696792436857063
440,427,0.6172624711251719
447,415,0.7264410034049427
452,424,0.6492881302847291
452,439,0.6394873170867498
453,424,0.6899461116887938
453,439,0.6795315782298673
453,441,0.6696792436857063
457,440,0.7442097157058587
467,474,0.6900530162234558
467,499,0.6900530162234558
467,4809,0.6900530162234558
473,468,0.6900530162234558
474,691,0.7304693422030161
476,4812,0.6584751245914042
479,4807,0.9999999999999999
481,494,0.7113939384091186
481,489,0.7113939384091186
485,497,0.6461202332949612
488,482,0.7113939384091186
492,507,0.8436966395337523
493,482,0.7113939384091186
494,509,0.6610796526563234
496,486,0.6461202332949612
498,468,0.6900530162234558
506,493,0.8436966395337523
508,495,0.6610796526563234
513,516,0.6199877434025564
514,519,0.7124650888093506
514,553,0.6556155878853498
515,514,0.6199877434025564
516,555,0.8417108169616097
516,566,0.78485071904348
516,522,0.7817118864741137
516,532,0.7344348252112015
516,565,0.6417135166322286
516,527,0.6417135166322286
516,534,0.6417135166322286
517,535,0.7048502896113046
518,565,0.7754843169828483
518,527,0.7754843169828483
518,534,0.7754843169828483
518,515,0.7124650888093506
518,522,0.646866832348348
521,517,0.7817118864741137
521,528,0.7817118864741137
521,555,0.6579753505927273
521,519,0.646866832348348
521,566,0.6135271361840433
522,567,0.8947347279688379
522,558,0.8150965225672736
526,519,0.7754843169828483
526,528,0.6417135166322286
526,517,0.6417135166322286
527,555,0.8417108169616097
527,566,0.78485071904348
527,522,0.7817118864741137
527,532,0.7344348252112015
527,565,0.6417135166322286
527,527,0.6417135166322286
527,534,0.6417135166322286
528,571,0.6932193116066384
528,542,0.6932193116066384
528,563,0.6012302550032902
530,552,0.7383857365085247
530,539,0.7260323837842718
530,567,0.6687282597795533
530,558,0.6487976025226116
530,561,0.6272488208964262
531,528,0.7344348252112015
531,517,0.7344348252112015
531,555,0.6181817367335773
533,519,0.7754843169828483
533,528,0.6417135166322286
533,517,0.6417135166322286
534,518,0.7048502896113046
534,561,0.6602415227466205
536,554,0.6624893650634665
538,5129,0.7260323837842718
538,531,0.7260323837842718
538,566,0.6166856275956158
541,563,0.8673016532240715
541,568,0.6932193116066384
541,529,0.6932193116066384
541,556,0.6627733533607628
541,558,0.6439517005998903
550,566,0.6624417107164111
551,531,0.7383857365085247
551,5129,0.7383857365085247
552,515,0.6556155878853498
553,537,0.6624893650634665
554,528,0.8417108169616097
554,517,0.8417108169616097
554,566,0.6606173399189942
554,522,0.6579753505927273
554,532,0.6181817367335773
555,542,0.6627733533607628
555,571,0.6627733533607628
557,567,0.9109923836505677
557,523,0.8150965225672736
557,531,0.6487976025226116
557,5129,0.6487976025226116
557,571,0.6439517005998903
557,542,0.6439517005998903
560,535,0.6602415227466205
560,531,0.6272488208964262
560,5129,0.6272488208964262
562,542,0.8673016532240715
562,571,0.8673016532240715
562,568,0.6012302550032902
562,529,0.6012302550032902
564,519,0.7754843169828483
564,528,0.6417135166322286
564,517,0.6417135166322286
565,528,0.78485071904348
565,517,0.78485071904348
565,551,0.6624417107164111
565,555,0.6606173399189942
565,539,0.6166856275956158
565,522,0.6135271361840433
566,558,0.9109923836505677
566,523,0.8947347279688379
566,531,0.6687282597795533
566,5129,0.6687282597795533
567,571,0.6932193116066384
567,542,0.6932193116066384
567,563,0.6012302550032902
570,563,0.8673016532240715
570,568,0.6932193116066384
570,529,0.6932193116066384
570,556,0.6627733533607628
570,558,0.6439517005998903
579,583,0.9364285448852744
580,627,0.6289900567703339
581,652,0.7200345295156113
582,580,0.9364285448852744
584,601,0.7985251839901568
586,630,0.8446512045959599
586,635,0.8371165144923287
586,631,0.8371165144923287
586,629,0.6717884477360886
590,602,0.8617148799063968
600,585,0.7985251839901568
601,591,0.8617148799063968
602,613,0.6327012488432241
611,614,0.8807948783869781
612,616,0.8878480864992293
612,637,0.8878480864992293
612,636,0.8236123361116393
612,603,0.6327012488432241
613,612,0.8807948783869781
615,613,0.8878480864992293
615,637,0.8496648228364487
615,636,0.7881916290516412
626,581,0.6289900567703339
628,587,0.6717884477360886
629,587,0.8446512045959599
629,631,0.7070714723531167
629,635,0.7070714723531167
630,587,0.8371165144923287
630,635,0.8335356978816713
630,630,0.7070714723531167
634,587,0.8371165144923287
634,631,0.8335356978816713
634,630,0.7070714723531167
635,613,0.8236123361116393
635,616,0.7881916290516412
635,637,0.7881916290516412
636,613,0.8878480864992293
636,616,0.8496648228364487
636,636,0.7881916290516412
651,582,0.7200345295156113
678,680,0.9332459432153297
679,679,0.9332459432153297
687,703,0.9999999999999999
687,757,0.6674580404370792
690,475,0.7304693422030161
695,725,0.7530739408144785
695,723,0.6034206441544909
701,722,0.8481898217053493
701,704,0.761150515924972
702,703,0.9999999999999999
702,757,0.6674580404370792
703,702,0.761150515924972
703,722,0.6075936080091957
708,738,0.748152116721685
710,729,0.9298220602455248
716,800,0.6268415283859655
721,702,0.8481898217053493
721,704,0.6075936080091957
722,696,0.6034206441544909
723,9011,0.6370856584023374
724,696,0.7530739408144785
728,711,0.9298220602455248
729,755,0.7017581040329405
729,788,0.6382063404476618
731,777,0.6418577101955991
733,746,0.8482079604253343
733,738,0.6060336137285403
737,709,0.748152116721685
737,734,0.6060336137285403
743,4860,0.7281904267248975
745,734,0.8482079604253343
747,802,0.7240798427391741
747,785,0.7208280076458125
752,787,0.6485809429576695
754,730,0.7017581040329405
756,688,0.6674580404370792
756,703,0.6674580404370792
757,771,0.6016148645507798
764,807,0.6945478591909604
768,772,0.8006863773385515
770,758,0.6016148645507798
771,769,0.8006863773385515
776,732,0.6418577101955991
784,802,0.728099272950553
784,748,0.7208280076458125
785,799,0.852560125408046
786,753,0.6485809429576695
787,730,0.6382063404476618
798,786,0.852560125408046
799,717,0.6268415283859655
801,785,0.728099272950553
801,748,0.7240798427391741
806,765,0.6945478591909604
808,827,0.8356089461998455
808,829,0.6435388373744086
809,819,0.8930588003980018
809,811,0.6587427335801461
810,813,0.8922778342619814
810,810,0.6587427335801461
811,851,0.7767016730167444
812,811,0.8922778342619814
812,819,0.7280654032307756
816,822,0.8788483995693184
816,826,0.6088982940998358
818,810,0.8930588003980018
818,813,0.7280654032307756
821,817,0.8788483995693184
821,824,0.6974351760785261
823,826,0.8802549727486559
823,822,0.6974351760785261
824,858,0.7319291894195873
824,848,0.7207430744492278
825,824,0.8802549727486559
825,817,0.6088982940998358
826,809,0.8356089461998455
826,829,0.6692076676576294
828,827,0.6692076676576294
828,809,0.6435388373744086
830,835,0.8498524434612784
834,113,0.8498524434612784
834,831,0.8498524434612784
842,894,0.9999999999999999
847,825,0.7207430744492278
850,812,0.7767016730167444
853,862,0.929301742178135
857,825,0.7319291894195873
861,854,0.929301742178135
870,878,0.7779852239730161
871,914,0.7529383037846945
877,871,0.7779852239730161
890,892,0.8577308014462568
891,891,0.8577308014462568
893,894,0.9999999999999999
897,901,0.7225252544452595
900,898,0.7225252544452595
906,912,0.9999999999999998
911,912,0.9999999999999998
913,872,0.7529383037846945
918,932,0.6017993312284069
920,929,0.7098671401615876
922,926,0.6156849407667531
925,923,0.6156849407667531
928,921,0.7098671401615876
931,919,0.6017993312284069
935,939,0.8333120352484975
935,943,0.7382864267678636
936,939,0.8333120352484975
936,943,0.7382864267678636
938,936,0.8333120352484975
938,937,0.8333120352484975
938,943,0.7886626262710069
940,942,0.9323432158678157
941,941,0.9323432158678157
942,939,0.7886626262710069
942,936,0.7382864267678636
942,937,0.7382864267678636
944,5983,0.6180078190720091
946,6089,0.6264949005796208
965,966,0.9999999999999998
990,6118,0.7837628257631729
1030,6160,0.728072879166791
1074,6100,0.6154930248270335
1076,5998,0.8961703710840305
1076,6132,0.8961703710840305
1076,6006,0.8961703710840305
1091,6074,0.7061632382219348
1124,9823,0.8844669137214999
1125,9848,0.6227945145787526
1133,1158,0.7399190179692618
1135,1142,0.9128186808445649
1136,1142,0.9128186808445649
1138,1150,0.669169152618426
1141,1136,0.9128186808445649
1141,1137,0.9128186808445649
1149,1139,0.669169152618426
1157,1134,0.7399190179692618
1164,1177,0.6242818526891529
1164,211,0.6242818526891529
1164,234,0.6242818526891529
1164,1202,0.6242818526891529
1164,1174,0.6242818526891529
1165,1186,0.8993738781028445
1165,211,0.6218488834171088
1165,1174,0.6218488834171088
1165,234,0.6218488834171088
1165,1177,0.6218488834171088
1165,1202,0.6218488834171088
1166,1170,0.633539094836018
1166,217,0.633539094836018
1168,1189,0.8863044687901098
1168,1183,0.866340960151736
1168,1178,0.7109247829538342
1168,1176,0.7109247829538342
1168,1198,0.7109247829538342
1168,1179,0.6821433898115419
1169,211,0.8178724764613603
1169,234,0.8178724764613603
1169,1174,0.8178724764613603
1169,1177,0.8178724764613603
1169,1202,0.8178724764613603
1169,223,0.8049461999222545
1169,201,0.7968838057138208
1169,1190,0.7968838057138208
1169,1200,0.650392468901854
1172,241,0.6776664270895653
1172,1221,0.6776664270895653
1172,219,0.6776664270895653
1172,1190,0.6022290766684014
1172,201,0.6022290766684014
1173,217,0.8178724764613603
1173,1170,0.8178724764613603
1173,1175,0.7888638354784171
1173,241,0.7333897648513269
1173,1221,0.7333897648513269
1173,219,0.7333897648513269
1174,211,0.7888638354784171
1174,1174,0.7888638354784171
1174,234,0.7888638354784171
1174,1202,0.7888638354784171
1174,1177,0.7888638354784171
1174,1179,0.7254610983319589
1174,217,0.6451900187135402
1174,1170,0.6451900187135402
1175,1184,0.7923591956811901
1175,1209,0.7510134440377724
1175,1169,0.7109247829538342
1175,1207,0.696186357661406
1175,1189,0.6300958121056222
1175,1183,0.6159032590598893
1176,217,0.8178724764613603
1176,1170,0.8178724764613603
1176,1175,0.7888638354784171
1176,241,0.7333897648513269
1176,1221,0.7333897648513269
1176,219,0.7333897648513269
1177,1184,0.7923591956811901
1177,1209,0.7510134440377724
1177,1169,0.7109247829538342
1177,1207,0.696186357661406
1177,1189,0.6300958121056222
1177,1183,0.6159032590598893
1178,241,0.7803354395551856
1178,1221,0.7803354395551856
1178,219,0.7803354395551856
1178,1175,0.7254610983319589
1178,1190,0.6934690468188709
1178,201,0.6934690468188709
1178,1169,0.6821433898115419
1178,1212,0.6737075464911036
1178,1189,0.6045867347456033
1182,1169,0.866340960151736
1182,1189,0.7678418644783981
1182,1178,0.6159032590598893
1182,1198,0.6159032590598893
1182,1176,0.6159032590598893
1183,1198,0.7923591956811901
1183,1178,0.7923591956811901
1183,1176,0.7923591956811901
1185,1166,0.8993738781028445
1186,219,0.6652498064509234
1186,1221,0.6652498064509234
1186,241,0.6652498064509234
1188,1169,0.8863044687901098
1188,1183,0.7678418644783981
1188,1178,0.6300958121056222
1188,1176,0.6300958121056222
1188,1198,0.6300958121056222
1188,1179,0.6045867347456033
1189,241,0.8886807027682464
1189,219,0.8886807027682464
1189,1221,0.8886807027682464
1189,1170,0.7968838057138208
1189,217,0.7968838057138208
1189,1220,0.7756912300544199
1189,1212,0.7672481160374672
1189,1179,0.6934690468188709
1189,1193,0.6727066785657877
1192,241,0.7569723034047009
1192,219,0.7569723034047009
1192,1221,0.7569723034047009
1192,1212,0.6824914366532773
1192,201,0.6727066785657877
1192,1190,0.6727066785657877
1197,1184,0.7923591956811901
1197,1209,0.7510134440377724
1197,1169,0.7109247829538342
1197,1207,0.696186357661406
1197,1189,0.6300958121056222
1197,1183,0.6159032590598893
1198,200,0.6526112992719403
1198,210,0.6526112992719403
1199,1170,0.650392468901854
1199,217,0.650392468901854
1200,210,0.8875211049457546
1200,200,0.8875211049457546
1200,208,0.8035593685827829
1200,1210,0.7865455839184327
1200,1202,0.6759128690893547
1200,1177,0.6759128690893547
1200,234,0.6759128690893547
1200,211,0.6759128690893547
1200,1174,0.6759128690893547
1201,217,0.8178724764613603
1201,1170,0.8178724764613603
1201,1175,0.7888638354784171
1201,241,0.7333897648513269
1201,1221,0.7333897648513269
1201,219,0.7333897648513269
1205,1177,0.6276353712636982
1205,234,0.6276353712636982
1205,1174,0.6276353712636982
1205,1202,0.6276353712636982
1205,211,0.6276353712636982
1206,1176,0.696186357661406
1206,1198,0.696186357661406
1206,1178,0.696186357661406
1208,215,0.7769750173601013
1208,1178,0.7510134440377724
1208,1176,0.7510134440377724
1208,1198,0.7510134440377724
1209,210,0.8862274705754816
1209,200,0.8862274705754816
1209,208,0.8023881152886798
1209,1201,0.7865455839184327
1210,199,0.6096828687863464
1211,1221,0.8633563366994291
1211,219,0.8633563366994291
1211,241,0.8633563366994291
1211,201,0.7672481160374672
1211,1190,0.7672481160374672
1211,1193,0.6824914366532773
1211,1179,0.6737075464911036
1211,1177,0.6331767007548971
1211,234,0.6331767007548971
1211,211,0.6331767007548971
1219,201,0.7756912300544199
1219,1190,0.7756912300544199
1219,1221,0.6893418274559272
1219,219,0.6893418274559272
1219,241,0.6893418274559272
1219,217,0.6181357794646009
1219,1170,0.6181357794646009
1220,1190,0.8886807027682464
1220,201,0.8886807027682464
1220,1212,0.8633563366994291
1220,1179,0.7803354395551856
1220,1193,0.7569723034047009
1220,234,0.7333897648513269
1220,211,0.7333897648513269
1220,1174,0.7333897648513269
1227,283,0.9058571476487216
1227,251,0.8459895740093946
1231,1233,0.8404124755590154
1231,1234,0.6799253829657779
1232,1232,0.8404124755590154
1233,1232,0.6799253829657779
1276,1280,0.9147300510777145
1279,1277,0.9147300510777145
1285,1361,0.6084947414752038
1285,1398,0.6084947414752038
1288,1429,0.8038700510668214
1304,1361,0.8728708259759131
1304,1398,0.8728708259759131
1324,1400,0.6861261853896377
1334,1355,0.655009108825697
1334,1426,0.6353171583627876
1337,1359,0.880609485591743
1354,1335,0.655009108825697
1358,1338,0.880609485591743
1360,1305,0.8728708259759131
1360,1286,0.6084947414752038
1362,1384,0.7798108622221942
1383,1363,0.7798108622221942
1395,1425,0.6798110307584346
1396,1414,0.6641893855599426
1397,1305,0.8728708259759131
1397,1286,0.6084947414752038
1398,1429,0.7612035182379511
1399,1325,0.6861261853896377
1400,1412,0.6237343967291398
1411,1401,0.6237343967291398
1413,1397,0.6641893855599426
1424,1396,0.6798110307584346
1425,1335,0.6353171583627876
1428,1289,0.8038700510668214
1428,1399,0.7612035182379511
1430,1433,0.934958537410448
1431,1440,0.9334816781651303
1432,1431,0.934958537410448
1432,5810,0.934958537410448
1435,1436,0.9999999999999993
1439,1432,0.9334816781651303
1439,5791,0.9334816781651303
1440,1465,0.7033441069906373
1440,1460,0.6822964048781415
1449,1459,0.6855143651846103
1458,1450,0.6855143651846103
1459,1465,0.7947244835638906
1459,1441,0.6822964048781415
1464,1460,0.7947244835638906
1464,1441,0.7033441069906373
1474,1492,0.6641963229175128
1474,1497,0.603634257267184
1475,1491,0.6770138936849851
1475,5812,0.6770138936849851
1489,1492,0.7871684035543697
1489,1497,0.7153936241871482
1490,1476,0.6770138936849851
1491,1497,0.9088190290119237
1491,1490,0.7871684035543697
1491,1475,0.6641963229175128
1494,5790,0.691405420953081
1496,1492,0.9088190290119237
1496,1490,0.7153936241871482
1496,1475,0.603634257267184
1502,1504,0.9107913700668272
1503,1503,0.9107913700668272
1517,5601,0.9418766581097625
1522,5625,0.6381864303337941
1522,5609,0.6381864303337941
1522,5607,0.6381864303337941
1524,1551,0.6124358604839669
1526,1532,0.693680455086891
1526,5597,0.6732070519864912
1531,5597,0.7503505481047267
1531,1527,0.693680455086891
1531,1560,0.6603318206464133
1533,1601,0.6115251737127121
1534,5578,0.7753831889599743
1537,1571,0.6488485683812502
1545,5607,0.7559712674536159
1545,5609,0.7559712674536159
1545,5625,0.7559712674536159
1547,5609,0.6129116917919017
1547,5607,0.6129116917919017
1547,5625,0.6129116917919017
1550,1525,0.6124358604839669
1552,1555,0.7812477286224115
1552,5607,0.6364158472740337
1552,5625,0.6364158472740337
1552,5609,0.6364158472740337
1554,1553,0.7812477286224115
1559,5597,0.6753278400942587
1559,1532,0.6603318206464133
1568,5607,0.6280858379171927
1568,5609,0.6280858379171927
1568,5625,0.6280858379171927
1570,1576,0.6488485683812502
1570,1538,0.6488485683812502
1575,1571,0.6488485683812502
1582,1601,0.6115251737127121
1593,5622,0.6037341661961546
1600,5586,0.6115251737127121
1600,1534,0.6115251737127121
1600,5606,0.6115251737127121
1600,1583,0.6115251737127121
1638,1640,0.8951528165184659
1639,1639,0.8951528165184659
1666,1710,0.7892002653847827
1666,1785,0.7292394745785262
1666,1771,0.6743725657208789
1666,1681,0.6731556373582849
1666,1760,0.609047429285065
1680,1667,0.6731556373582849
1685,1765,0.6347010827349545
1686,1710,0.7045291709273503
1687,1803,0.930108639849897
1704,1806,0.7391142260897374
1709,1667,0.7892002653847827
1709,1687,0.7045291709273503
1709,1765,0.6246306833913143
1718,1785,0.6886762555868244
1729,1760,0.9173922200340104
1759,1730,0.9173922200340104
1759,1667,0.609047429285065
1764,1686,0.6347010827349545
1764,1710,0.6246306833913143
1770,1667,0.6743725657208789
1784,1667,0.7292394745785262
1784,1719,0.6886762555868244
1802,1688,0.930108639849897
1805,1705,0.7391142260897374
1833,1840,0.6352023724345331
1838,1841,0.6298349660637192
1839,1842,0.7798901826879353
1839,1834,0.6352023724345331
1840,1839,0.6298349660637192
1841,1840,0.7798901826879353
1846,1849,0.8297180605588143
1848,1847,0.8297180605588143
1856,1909,0.7142249827090621
1856,1931,0.6452821751886889
1857,1882,0.6145539587869049
1858,1906,0.6219224399212687
1859,1892,0.6080496199725356
1861,1912,0.6733830172422816
1861,9795,0.6733830172422816
1865,1907,0.6851322578247757
1866,1912,0.6785572662810377
1866,9795,0.6785572662810377
1868,1903,0.6660540909402287
1868,1906,0.6220261236988408
1874,1912,0.6733830172422816
1874,9795,0.6733830172422816
1881,1858,0.6145539587869049
1889,1912,0.6733830172422816
1889,9795,0.6733830172422816
1891,1860,0.6080496199725356
1893,9811,0.7231750160838442
1894,1907,0.8098859633375821
1900,1937,0.6889836618954883
1900,1930,0.6528380657592949
1902,1869,0.6660540909402287
1902,9809,0.6660540909402287
1902,1906,0.6231177214553612
1902,1913,0.6156351408403713
1905,1903,0.6231177214553612
1905,9809,0.6220261236988408
1905,1869,0.6220261236988408
1905,9805,0.6219224399212687
1905,1859,0.6219224399212687
1906,1895,0.8098859633375821
1906,1866,0.6851322578247757
1908,1931,0.7353035468617002
1908,1857,0.7142249827090621
1910,1917,0.6845769516340363
1911,9796,0.7123516883440573
1911,9780,0.7123516883440573
1911,1929,0.6919821030979847
1911,9767,0.6785572662810377
1911,1867,0.6785572662810377
1911,1890,0.6733830172422816
1911,1875,0.6733830172422816
1911,1862,0.6733830172422816
1911,9794,0.6159864066626773
1912,1920,0.7942131607234794
1912,1903,0.6156351408403713
1916,1911,0.6845769516340363
1916,9812,0.6845769516340363
1919,1913,0.7942131607234794
1926,1935,0.7100212992446449
1928,9795,0.6919821030979847
1928,1912,0.6919821030979847
1929,1901,0.6528380657592949
1930,1909,0.7353035468617002
1930,1857,0.6452821751886889
1934,1927,0.7100212992446449
1936,1901,0.6889836618954883
1944,2018,0.7964253408237805
1944,2072,0.7370836144205487
1944,2079,0.7057914055094111
1944,2069,0.6990782613365274
1944,2082,0.6990782613365274
1944,2074,0.675362786155012
1944,2081,0.6511469156367194
1944,1983,0.6021415385985536
1945,2113,0.7367843140717376
1945,2126,0.6321373659245152
1945,2058,0.6019913570868203
1946,1990,0.8535107717145007
1946,1956,0.7921148456920397
1946,2009,0.7830025589727043
1948,2005,0.6597141448063168
1950,2158,0.7980080609439186
1950,1967,0.754556475065692
1950,2025,0.7032038873794131
1950,2821,0.643909582687606
1950,2019,0.643909582687606
1950,2122,0.6319268263101667
1950,2113,0.6291776356717395
1951,2006,0.9243893012572388
1954,2017,0.8402019447419654
1955,1990,0.7966790729074086
1955,1947,0.7921148456920397
1955,2009,0.7308657060220022
1962,1965,0.6333467891225002
1964,1994,0.7694928786650943
1964,1963,0.6333467891225002
1966,1951,0.754556475065692
1966,2041,0.6097876601281972
1966,2158,0.6021421495398511
1967,2026,0.8997849588608927
1969,2113,0.6960299437901221
1970,2029,0.6536339339785006
1971,2057,0.7479649628922187
1973,2142,0.6559624874092587
1973,2141,0.6559624874092587
1976,2858,0.8555663270279731
1978,2035,0.732993712436823
1978,2083,0.7210142575060936
1978,2049,0.6923953137444077
1978,2044,0.6923953137444077
1981,2073,0.8651051120620128
1982,2818,0.6021415385985536
1982,1945,0.6021415385985536
1987,2059,0.7786860087627837
1987,2027,0.6870275624318638
1989,2009,0.917390365677328
1989,1947,0.8535107717145007
1989,1956,0.7966790729074086
1989,2012,0.7027583096367701
1990,2016,0.8562113854181141
1990,2004,0.6511459286666974
1990,2062,0.6196417937952483
1993,1965,0.7694928786650943
2003,2062,0.8130313466213701
2003,2016,0.7604966948071159
2003,1991,0.6511459286666974
2004,1949,0.6597141448063168
2005,1952,0.9243893012572388
2007,2021,0.828407161280829
2008,1990,0.917390365677328
2008,1947,0.7830025589727043
2008,1956,0.7308657060220022
2008,2012,0.6447037026604576
2011,1990,0.7027583096367701
2011,2009,0.6447037026604576
2013,2031,0.6153887282926052
2015,1991,0.8562113854181141
2015,2004,0.7604966948071159
2015,2062,0.7057120557482006
2016,1955,0.8402019447419654
2016,2125,0.6795581750136805
2017,2818,0.7964253408237805
2017,1945,0.7964253408237805
2018,2061,0.8890489509945932
2018,2158,0.8068960881497385
2018,2027,0.796867847627502
2018,2031,0.6644466376887892
2018,1951,0.643909582687606
2018,2122,0.6389650795549882
2020,2008,0.828407161280829
2024,1951,0.7032038873794131
2024,2031,0.681468903570343
