16417592,Feb/29/2016 00:55,ainta,627B - Factory Repairs,GNU C++11,Accepted,124 ms,2200 KB,2016-02-29 00:55:00
16649465,Mar/11/2016 16:31,Rotile,627B - Factory Repairs,GNU C++11,Accepted,171 ms,4700 KB,2016-03-11 16:31:00
17298285,Apr/13/2016 09:36,KuribohG,634C - Factory Repairs,GNU C++,Accepted,109 ms,2400 KB,2016-04-13 09:36:00
16410979,Feb/28/2016 21:51,nwi,634C - Factory Repairs,GNU C++,Accepted,140 ms,4500 KB,2016-02-28 21:51:00
23361344,Dec/27/2016 17:49,baur.tokenov,627B - Factory Repairs,GNU C++14,Accepted,202 ms,5000 KB,2016-12-27 17:49:00
16859847,Mar/21/2016 19:13,RNS3#,627B - Factory Repairs,GNU C++,Accepted,124 ms,5300 KB,2016-03-21 19:13:00
44179063,Oct/12/2018 13:19,prashantkn94,627B - Factory Repairs,GNU C++11,Accepted,919 ms,3100 KB,2018-10-12 13:19:00
16418553,Feb/29/2016 02:06,manu1311,635D - Factory Repairs,GNU C++11,Accepted,639 ms,3900 KB,2016-02-29 02:06:00
22320191,Nov/19/2016 10:03,Kuzey#,634C - Factory Repairs,GNU C++11,Accepted,577 ms,3100 KB,2016-11-19 10:03:00
21418622,Oct/14/2016 11:33,KousakaHonoka,627B - Factory Repairs,GNU C++,Accepted,140 ms,4200 KB,2016-10-14 11:33:00
16414543,Feb/28/2016 22:44,samiemad,635D - Factory Repairs,GNU C++11,Accepted,608 ms,23500 KB,2016-02-28 22:44:00
16416235,Feb/28/2016 23:07,yongwhan,635D - Factory Repairs,GNU C++11,Accepted,1122 ms,6300 KB,2016-02-28 23:07:00
19956248,Aug/19/2016 05:58,Wuvin,635D - Factory Repairs,GNU C++,Accepted,124 ms,4400 KB,2016-08-19 05:58:00
16436140,Mar/01/2016 09:03,BaconLi#,627B - Factory Repairs,GNU C++,Accepted,139 ms,23500 KB,2016-03-01 09:03:00
16427154,Feb/29/2016 17:02,DeshiBasara,635D - Factory Repairs,GNU C++11,Accepted,1014 ms,3100 KB,2016-02-29 17:02:00
16655999,Mar/11/2016 20:45,ris147145,635D - Factory Repairs,GNU C++11,Accepted,1075 ms,3100 KB,2016-03-11 20:45:00
56952854,Jul/13/2019 05:59,Tonytse,627B - Factory Repairs,GNU C++11,Accepted,857 ms,2400 KB,2019-07-13 05:59:00
16419969,Feb/29/2016 06:03,131131yhx,635D - Factory Repairs,GNU C++,Accepted,171 ms,4500 KB,2016-02-29 06:03:00
16411257,Feb/28/2016 21:54,Deemo,634C - Factory Repairs,GNU C++11,Accepted,171 ms,31100 KB,2016-02-28 21:54:00
16412214,Feb/28/2016 22:08,jkxing,627B - Factory Repairs,GNU C++11,Accepted,124 ms,3100 KB,2016-02-28 22:08:00
71980036,Feb/27/2020 17:19,kzvd4729,634C - Factory Repairs,GNU C++14,Accepted,170 ms,23500 KB,2020-02-27 17:19:00
16459808,Mar/02/2016 11:23,dhh1995#,627B - Factory Repairs,GNU C++11,Accepted,124 ms,3300 KB,2016-03-02 11:23:00
16552266,Mar/06/2016 15:43,2016,634C - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-03-06 15:43:00
16413610,Feb/28/2016 22:29,2016,635D - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-02-28 22:29:00
74552164,Mar/27/2020 14:25,Conan73,635D - Factory Repairs,GNU C++17,Accepted,171 ms,3200 KB,2020-03-27 14:25:00
74552412,Mar/27/2020 14:28,vjudge2,635D - Factory Repairs,GNU C++17,Accepted,171 ms,3100 KB,2020-03-27 14:28:00
16409757,Feb/28/2016 21:35,ksun48,627B - Factory Repairs,GNU C++,Accepted,1138 ms,9400 KB,2016-02-28 21:35:00
16428142,Feb/29/2016 18:08,I_love_Captain_America,635D - Factory Repairs,GNU C++,Accepted,124 ms,1600 KB,2016-02-29 18:08:00
16411595,Feb/28/2016 21:59,Laakeri,627B - Factory Repairs,GNU C++11,Accepted,451 ms,10300 KB,2016-02-28 21:59:00
17764941,May/06/2016 19:16,suchir,627B - Factory Repairs,GNU C++11,Accepted,217 ms,18400 KB,2016-05-06 19:16:00
19366194,Jul/23/2016 16:56,Momentum,635D - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-07-23 16:56:00
19366259,Jul/23/2016 17:00,Momentum,627B - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-07-23 17:00:00
16410341,Feb/28/2016 21:42,sharph,634C - Factory Repairs,GNU C++11,Accepted,389 ms,4100 KB,2016-02-28 21:42:00
16419778,Feb/29/2016 05:25,Syloviaely#,627B - Factory Repairs,GNU C++11,Accepted,124 ms,2500 KB,2016-02-29 05:25:00
16427782,Feb/29/2016 17:42,ITDOI#,634C - Factory Repairs,GNU C++11,Accepted,1106 ms,7100 KB,2016-02-29 17:42:00
27880469,Jun/18/2017 11:46,vjudge1,635D - Factory Repairs,GNU C++,Accepted,124 ms,2400 KB,2017-06-18 11:46:00
45151195,Oct/31/2018 23:01,ArshiaDadras,627B - Factory Repairs,GNU C++14,Accepted,436 ms,2300 KB,2018-10-31 23:01:00
17177617,Apr/05/2016 23:11,randomprime,627B - Factory Repairs,GNU C++11,Accepted,1028 ms,5300 KB,2016-04-05 23:11:00
16410730,Feb/28/2016 21:47,a0666,634C - Factory Repairs,GNU C++11,Accepted,670 ms,2400 KB,2016-02-28 21:47:00
20630269,Sep/15/2016 05:22,jiyutian,627B - Factory Repairs,GNU C++,Accepted,77 ms,2200 KB,2016-09-15 05:22:00
56953184,Jul/13/2019 06:11,OOOlolOOO,627B - Factory Repairs,GNU C++14,Accepted,171 ms,2400 KB,2019-07-13 06:11:00
16470112,Mar/02/2016 20:44,yusufk,627B - Factory Repairs,GNU C++,Accepted,171 ms,9400 KB,2016-03-02 20:44:00
69227731,Jan/21/2020 11:04,vjudge3,627B - Factory Repairs,GNU C++11,Accepted,124 ms,2400 KB,2020-01-21 11:04:00
16411834,Feb/28/2016 22:02,wxy_z,634C - Factory Repairs,GNU C++,Accepted,139 ms,3900 KB,2016-02-28 22:02:00
16622873,Mar/09/2016 22:07,quake0,635D - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-03-09 22:07:00
55073442,Jun/04/2019 10:25,ae04071#,634C - Factory Repairs,GNU C++14,Accepted,156 ms,4700 KB,2019-06-04 10:25:00
16411234,Feb/28/2016 21:54,LCM,627B - Factory Repairs,GNU C++11,Accepted,155 ms,1400 KB,2016-02-28 21:54:00
16443411,Mar/01/2016 17:54,Qoogle,635D - Factory Repairs,GNU C++11,Accepted,124 ms,2400 KB,2016-03-01 17:54:00
17930360,May/16/2016 14:15,FundamentalEq,635D - Factory Repairs,GNU C++11,Accepted,140 ms,4500 KB,2016-05-16 14:15:00
16425129,Feb/29/2016 14:44,nobystander,635D - Factory Repairs,GNU C++11,Accepted,156 ms,4700 KB,2016-02-29 14:44:00
16909651,Mar/24/2016 19:15,vjudge999#,635D - Factory Repairs,GNU C++11,Accepted,156 ms,4500 KB,2016-03-24 19:15:00
16411390,Feb/28/2016 21:56,Sakura,635D - Factory Repairs,GNU C++11,Accepted,139 ms,2400 KB,2016-02-28 21:56:00
16412428,Feb/28/2016 22:11,_Eren_,634C - Factory Repairs,GNU C++,Accepted,373 ms,4700 KB,2016-02-28 22:11:00
16416233,Feb/28/2016 23:07,duyboy135,634C - Factory Repairs,GNU C++,Accepted,202 ms,4700 KB,2016-02-28 23:07:00
63720729,Oct/29/2019 14:17,vjudge4,635D - Factory Repairs,GNU C++17,Accepted,156 ms,6300 KB,2019-10-29 14:17:00
16508205,Mar/04/2016 06:52,SanSiroWaltz,627B - Factory Repairs,GNU C++,Accepted,124 ms,2200 KB,2016-03-04 06:52:00
16410356,Feb/28/2016 21:42,yummy,627B - Factory Repairs,GNU C++11,Accepted,670 ms,8200 KB,2016-02-28 21:42:00
59861642,Sep/01/2019 18:33,yuhta,627B - Factory Repairs,GNU C++17,Accepted,170 ms,2400 KB,2019-09-01 18:33:00
16581769,Mar/07/2016 15:56,skyreal,627B - Factory Repairs,GNU C++,Accepted,171 ms,6100 KB,2016-03-07 15:56:00
16413418,Feb/28/2016 22:26,mhadih,634C - Factory Repairs,GNU C++11,Accepted,374 ms,11700 KB,2016-02-28 22:26:00
17128304,Apr/02/2016 13:41,abhilash007tt_,635D - Factory Repairs,GNU C++11,Accepted,685 ms,6100 KB,2016-04-02 13:41:00
16436544,Mar/01/2016 09:47,williamx,635D - Factory Repairs,GNU C++11,Accepted,156 ms,4100 KB,2016-03-01 09:47:00
16527068,Mar/05/2016 09:07,sy2006#,627B - Factory Repairs,GNU C++11,Accepted,124 ms,2200 KB,2016-03-05 09:07:00
63287206,Oct/24/2019 13:44,JasonZhan#,627B - Factory Repairs,GNU C++14,Accepted,186 ms,7800 KB,2019-10-24 13:44:00
62394894,Oct/12/2019 07:58,mrvikash31j,627B - Factory Repairs,GNU C++17,Accepted,842 ms,3900 KB,2019-10-12 07:58:00
41512893,Aug/12/2018 06:41,vjudge3,635D - Factory Repairs,GNU C++,Accepted,155 ms,2400 KB,2018-08-12 06:41:00
16420898,Feb/29/2016 08:18,waterfalls,627B - Factory Repairs,GNU C++11,Accepted,124 ms,4700 KB,2016-02-29 08:18:00
16418119,Feb/29/2016 01:24,manu1311,635D - Factory Repairs,GNU C++,Accepted,514 ms,5000 KB,2016-02-29 01:24:00
29524415,Aug/17/2017 13:54,emoairx,634C - Factory Repairs,GNU C++11,Accepted,109 ms,2400 KB,2017-08-17 13:54:00
16483219,Mar/03/2016 16:24,ST_Storm,635D - Factory Repairs,GNU C++11,Accepted,155 ms,3100 KB,2016-03-03 16:24:00
37348633,Apr/15/2018 11:55,Googal,635D - Factory Repairs,GNU C++14,Accepted,374 ms,6400 KB,2018-04-15 11:55:00
24523368,Feb/08/2017 13:02,Ehsan22#,635D - Factory Repairs,GNU C++11,Accepted,872 ms,6700 KB,2017-02-08 13:02:00
19603147,Aug/03/2016 20:52,nonsequitur#,635D - Factory Repairs,GNU C++11,Accepted,155 ms,7800 KB,2016-08-03 20:52:00
23668008,Jan/09/2017 20:27,woief,627B - Factory Repairs,GNU C++14,Accepted,358 ms,3400 KB,2017-01-09 20:27:00
41221469,Aug/04/2018 19:04,Adrestia,634C - Factory Repairs,GNU C++17,Accepted,810 ms,3100 KB,2018-08-04 19:04:00
41431383,Aug/10/2018 15:47,vjudge4,635D - Factory Repairs,GNU C++,Accepted,139 ms,2400 KB,2018-08-10 15:47:00
16508973,Mar/04/2016 08:25,lightbulb12294,627B - Factory Repairs,GNU C++11,Accepted,124 ms,2400 KB,2016-03-04 08:25:00
16820858,Mar/19/2016 17:05,freebsdx,627B - Factory Repairs,GNU C++11,Accepted,124 ms,4300 KB,2016-03-19 17:05:00
16410462,Feb/28/2016 21:44,ufo,627B - Factory Repairs,GNU C++,Accepted,124 ms,2200 KB,2016-02-28 21:44:00
16553712,Mar/06/2016 17:34,Batman,634C - Factory Repairs,GNU C++11,Accepted,358 ms,4700 KB,2016-03-06 17:34:00
16418795,Feb/29/2016 02:44,zoomer,635D - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-02-29 02:44:00
16420470,Feb/29/2016 07:25,130705009,627B - Factory Repairs,GNU C++,Accepted,124 ms,2200 KB,2016-02-29 07:25:00
28159259,Jun/30/2017 01:30,King,635D - Factory Repairs,GNU C++14,Accepted,468 ms,11300 KB,2017-06-30 01:30:00
16415817,Feb/28/2016 23:02,Woodpecker,635D - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-02-28 23:02:00
16417776,Feb/29/2016 01:01,bluefi,635D - Factory Repairs,GNU C++,Accepted,436 ms,4700 KB,2016-02-29 01:01:00
16474161,Mar/03/2016 01:03,dirac,627B - Factory Repairs,GNU C++11,Accepted,997 ms,4700 KB,2016-03-03 01:03:00
16474172,Mar/03/2016 01:04,dirac,635D - Factory Repairs,GNU C++11,Accepted,997 ms,4700 KB,2016-03-03 01:04:00
18153915,May/30/2016 10:39,phoenix__jpn#,634C - Factory Repairs,GNU C++11,Accepted,140 ms,7700 KB,2016-05-30 10:39:00
21974517,Nov/01/2016 20:20,fulvioabrahao#,635D - Factory Repairs,GNU C++11,Accepted,421 ms,3100 KB,2016-11-01 20:20:00
16466660,Mar/02/2016 17:25,tabasz#,627B - Factory Repairs,GNU C++11,Accepted,155 ms,5100 KB,2016-03-02 17:25:00
22012922,Nov/03/2016 16:08,OmarHashim#,634C - Factory Repairs,GNU C++11,Accepted,202 ms,6300 KB,2016-11-03 16:08:00
72989681,Mar/12/2020 03:07,Pigmeu,627B - Factory Repairs,GNU C++17,Accepted,171 ms,4700 KB,2020-03-12 03:07:00
40760217,Jul/26/2018 05:56,GUANZEYING,627B - Factory Repairs,GNU C++,Accepted,155 ms,6100 KB,2018-07-26 05:56:00
16410406,Feb/28/2016 21:43,Phronesis,634C - Factory Repairs,GNU C++11,Accepted,171 ms,3900 KB,2016-02-28 21:43:00
16430168,Feb/29/2016 20:36,Mucosolvan,635D - Factory Repairs,GNU C++11,Accepted,592 ms,7800 KB,2016-02-29 20:36:00
16415955,Feb/28/2016 23:04,anthonyhkf,635D - Factory Repairs,GNU C++11,Accepted,623 ms,4000 KB,2016-02-28 23:04:00
16412913,Feb/28/2016 22:18,Neumann,634C - Factory Repairs,GNU C++11,Accepted,139 ms,3100 KB,2016-02-28 22:18:00
16416219,Feb/28/2016 23:07,dancinggrass,635D - Factory Repairs,GNU C++,Accepted,140 ms,4700 KB,2016-02-28 23:07:00
16409746,Feb/28/2016 21:35,Alex7,634C - Factory Repairs,MS C++,Accepted,140 ms,3900 KB,2016-02-28 21:35:00
16417433,Feb/29/2016 00:51,ajs97,635D - Factory Repairs,GNU C++,Accepted,607 ms,3100 KB,2016-02-29 00:51:00
42668330,Sep/08/2018 12:23,Babyjjy,635D - Factory Repairs,GNU C++17,Accepted,904 ms,2600 KB,2018-09-08 12:23:00
16411590,Feb/28/2016 21:59,m.raszyk,634C - Factory Repairs,GNU C++,Accepted,124 ms,2400 KB,2016-02-28 21:59:00
16527334,Mar/05/2016 09:26,lydrainbowcat#,627B - Factory Repairs,GNU C++,Accepted,124 ms,2400 KB,2016-03-05 09:26:00
21592061,Oct/19/2016 15:28,LowBeeGoal: chbug#,627B - Factory Repairs,GNU C++,Accepted,436 ms,3600 KB,2016-10-19 15:28:00
45759054,Nov/15/2018 10:56,Sanitator,635D - Factory Repairs,GNU C++17,Accepted,187 ms,6500 KB,2018-11-15 10:56:00
16412252,Feb/28/2016 22:08,Whalanator,634C - Factory Repairs,GNU C++11,Accepted,139 ms,3100 KB,2016-02-28 22:08:00
28264105,Jul/03/2017 23:11,GODOF_Shinobi,635D - Factory Repairs,GNU C++14,Accepted,842 ms,9700 KB,2017-07-03 23:11:00
49451872,Feb/04/2019 10:44,Toxel#,634C - Factory Repairs,GNU C++14,Accepted,202 ms,4700 KB,2019-02-04 10:44:00
22707050,Dec/05/2016 11:16,PoomrokC,627B - Factory Repairs,GNU C++14,Accepted,156 ms,6200 KB,2016-12-05 11:16:00
29642172,Aug/21/2017 14:27,gotop#,634C - Factory Repairs,GNU C++14,Accepted,561 ms,4700 KB,2017-08-21 14:27:00
32278549,Nov/13/2017 10:25,hawkomg,634C - Factory Repairs,GNU C++11,Accepted,140 ms,4000 KB,2017-11-13 10:25:00
40760317,Jul/26/2018 06:00,GUANZEYING,627B - Factory Repairs,GNU C++,Accepted,139 ms,6100 KB,2018-07-26 06:00:00
16595764,Mar/08/2016 08:23,_dne,635D - Factory Repairs,GNU C++11,Accepted,156 ms,3100 KB,2016-03-08 08:23:00
32057874,Nov/04/2017 19:00,TadijaSebez,627B - Factory Repairs,GNU C++11,Accepted,233 ms,10000 KB,2017-11-04 19:00:00
16417392,Feb/29/2016 00:50,Whalanator,634C - Factory Repairs,GNU C++11,Accepted,124 ms,3100 KB,2016-02-29 00:50:00
16547494,Mar/06/2016 10:40,Aguin,627B - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-03-06 10:40:00
16595806,Mar/08/2016 08:28,_dne,635D - Factory Repairs,GNU C++11,Accepted,140 ms,3100 KB,2016-03-08 08:28:00
16412969,Feb/28/2016 22:19,Arpa,634C - Factory Repairs,GNU C++11,Accepted,389 ms,4700 KB,2016-02-28 22:19:00
16413105,Feb/28/2016 22:21,SLLN,634C - Factory Repairs,GNU C++11,Accepted,124 ms,2400 KB,2016-02-28 22:21:00
16410565,Feb/28/2016 21:45,Sampson,634C - Factory Repairs,GNU C++,Accepted,139 ms,2900 KB,2016-02-28 21:45:00
30411293,Sep/17/2017 10:18,NiroBC,627B - Factory Repairs,GNU C++14,Accepted,187 ms,4900 KB,2017-09-17 10:18:00
73600895,Mar/18/2020 21:48,vjudge2,627B - Factory Repairs,GNU C++11,Accepted,873 ms,2400 KB,2020-03-18 21:48:00
16408925,Feb/28/2016 21:26,JoeyWheeler,627B - Factory Repairs,GNU C++11,Accepted,171 ms,6300 KB,2016-02-28 21:26:00
16412217,Feb/28/2016 22:08,WWWWWWWWWWWWWWWWWWWW,634C - Factory Repairs,GNU C++11,Accepted,1044 ms,4700 KB,2016-02-28 22:08:00
16512037,Mar/04/2016 12:26,linzy#,635D - Factory Repairs,GNU C++11,Accepted,405 ms,5200 KB,2016-03-04 12:26:00
16640631,Mar/11/2016 01:03,AHTuTTuTyX,634C - Factory Repairs,GNU C++11,Accepted,124 ms,23500 KB,2016-03-11 01:03:00
16640641,Mar/11/2016 01:03,AHTuTTuTyX,635D - Factory Repairs,GNU C++11,Accepted,124 ms,23500 KB,2016-03-11 01:03:00
16661611,Mar/12/2016 00:16,AHTuTTuTyX,627B - Factory Repairs,GNU C++11,Accepted,124 ms,23500 KB,2016-03-12 00:16:00
16549830,Mar/06/2016 12:50,qcuong98,627B - Factory Repairs,GNU C++11,Accepted,155 ms,3900 KB,2016-03-06 12:50:00
73846136,Mar/21/2020 05:31,CaiJiZXY,627B - Factory Repairs,GNU C++11,Accepted,873 ms,2400 KB,2020-03-21 05:31:00
16686204,Mar/13/2016 09:09,Totoro,634C - Factory Repairs,GNU C++,Accepted,140 ms,23600 KB,2016-03-13 09:09:00
23357628,Dec/27/2016 14:07,O.Dem,627B - Factory Repairs,GNU C++14,Accepted,857 ms,41000 KB,2016-12-27 14:07:00
16422820,Feb/29/2016 11:30,arti#,635D - Factory Repairs,GNU C++11,Accepted,1060 ms,3100 KB,2016-02-29 11:30:00
30738857,Sep/26/2017 05:51,MofK#,627B - Factory Repairs,GNU C++11,Accepted,327 ms,3100 KB,2017-09-26 05:51:00
41585586,Aug/14/2018 14:00,vjudge5,635D - Factory Repairs,MS C++,Accepted,140 ms,3100 KB,2018-08-14 14:00:00
16414741,Feb/28/2016 22:47,Nekketsu,635D - Factory Repairs,GNU C++,Accepted,171 ms,9400 KB,2016-02-28 22:47:00
16410872,Feb/28/2016 21:49,Golovanov399,627B - Factory Repairs,GNU C++11,Accepted,140 ms,3900 KB,2016-02-28 21:49:00
16411456,Feb/28/2016 21:57,guille,627B - Factory Repairs,GNU C++,Accepted,655 ms,16400 KB,2016-02-28 21:57:00
22610994,Nov/30/2016 00:42,cephian,627B - Factory Repairs,GNU C++11,Accepted,670 ms,4700 KB,2016-11-30 00:42:00
16412367,Feb/28/2016 22:10,gvaibhav22,634C - Factory Repairs,GNU C++11,Accepted,170 ms,6300 KB,2016-02-28 22:10:00
16532438,Mar/05/2016 14:36,DEGwer,627B - Factory Repairs,GNU C++,Accepted,124 ms,3000 KB,2016-03-05 14:36:00
16410975,Feb/28/2016 21:50,zcg.cs60,634C - Factory Repairs,GNU C++11,Accepted,124 ms,2900 KB,2016-02-28 21:50:00
16412883,Feb/28/2016 22:18,retrograd,634C - Factory Repairs,GNU C++11,Accepted,1029 ms,7800 KB,2016-02-28 22:18:00
16939585,Mar/25/2016 23:20,jayyadav,634C - Factory Repairs,GNU C++11,Accepted,140 ms,5200 KB,2016-03-25 23:20:00
16412177,Feb/28/2016 22:07,lupvasile,635D - Factory Repairs,GNU C++11,Accepted,1029 ms,3900 KB,2016-02-28 22:07:00
29837357,Aug/28/2017 05:16,STommydx,627B - Factory Repairs,GNU C++14,Accepted,810 ms,3100 KB,2017-08-28 05:16:00
16418175,Feb/29/2016 01:29,Whalanator,634C - Factory Repairs,GNU C++11,Accepted,124 ms,3100 KB,2016-02-29 01:29:00
16412508,Feb/28/2016 22:12,tun,627B - Factory Repairs,GNU C++11,Accepted,420 ms,4700 KB,2016-02-28 22:12:00
46853553,Dec/10/2018 16:32,Bohoty,627B - Factory Repairs,GNU C++11,Accepted,109 ms,3100 KB,2018-12-10 16:32:00
16411465,Feb/28/2016 21:57,lavin,627B - Factory Repairs,GNU C++11,Accepted,171 ms,6100 KB,2016-02-28 21:57:00
16414255,Feb/28/2016 22:39,descrip,635D - Factory Repairs,GNU C++11,Accepted,374 ms,1600 KB,2016-02-28 22:39:00
22383239,Nov/21/2016 15:46,shuaige123#,634C - Factory Repairs,GNU C++,Accepted,186 ms,3100 KB,2016-11-21 15:46:00
16409814,Feb/28/2016 21:36,VladGavrila,627B - Factory Repairs,GNU C++11,Accepted,139 ms,2900 KB,2016-02-28 21:36:00
16411414,Feb/28/2016 21:56,takio,627B - Factory Repairs,GNU C++,Accepted,139 ms,2400 KB,2016-02-28 21:56:00
16418053,Feb/29/2016 01:18,danielfleischman,627B - Factory Repairs,GNU C++11,Accepted,155 ms,4700 KB,2016-02-29 01:18:00
16412430,Feb/28/2016 22:11,harrypotter192,634C - Factory Repairs,GNU C++11,Accepted,139 ms,4700 KB,2016-02-28 22:11:00
16424086,Feb/29/2016 13:26,OmaeWaMouShenDeiru,635D - Factory Repairs,GNU C++11,Accepted,187 ms,2400 KB,2016-02-29 13:26:00
22917872,Dec/13/2016 03:56,victorsenam,634C - Factory Repairs,GNU C++11,Accepted,140 ms,31300 KB,2016-12-13 03:56:00
19869339,Aug/14/2016 16:24,vjudge2,635D - Factory Repairs,GNU C++,Accepted,1060 ms,21600 KB,2016-08-14 16:24:00
20521163,Sep/11/2016 09:06,nmalviya52,635D - Factory Repairs,GNU C++14,Accepted,1028 ms,4700 KB,2016-09-11 09:06:00
20192841,Aug/27/2016 13:20,kunaajain,635D - Factory Repairs,GNU C++11,Accepted,1060 ms,3600 KB,2016-08-27 13:20:00
16410789,Feb/28/2016 21:48,niquefa_diego,634C - Factory Repairs,GNU C++11,Accepted,140 ms,2300 KB,2016-02-28 21:48:00
16430333,Feb/29/2016 20:50,Arpa,635D - Factory Repairs,GNU C++11,Accepted,389 ms,4700 KB,2016-02-29 20:50:00
16411831,Feb/28/2016 22:02,totsamyzed,627B - Factory Repairs,GNU C++11,Accepted,140 ms,9800 KB,2016-02-28 22:02:00
16440340,Mar/01/2016 15:01,Orenji.Sora,634C - Factory Repairs,GNU C++11,Accepted,124 ms,2400 KB,2016-03-01 15:01:00
