57717846,Jul/25/2019 06:38,kangzhaowei,113C - Double Happiness,GNU C++11,Accepted,1950 ms,114800 KB,2019-07-25 06:38:00
41216709,Aug/04/2018 16:21,strategist_614,113C - Double Happiness,GNU C++17,Accepted,1404 ms,36700 KB,2018-08-04 16:21:00
46026048,Nov/21/2018 14:17,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2698 ms,36900 KB,2018-11-21 14:17:00
689403,Sep/11/2011 14:42,Psilocybe,113C - Double Happiness,GNU C++,Accepted,4720 ms,38000 KB,2011-09-11 14:42:00
56249273,Jun/29/2019 04:17,vjudge4,114E - Double Happiness,MS C++,Accepted,2854 ms,36700 KB,2019-06-29 04:17:00
56249596,Jun/29/2019 04:41,vjudge1,114E - Double Happiness,MS C++,Accepted,2386 ms,36700 KB,2019-06-29 04:41:00
57589415,Jul/23/2019 14:46,luogu_bot2,113C - Double Happiness,GNU C++11,Accepted,1559 ms,36700 KB,2019-07-23 14:46:00
40607572,Jul/21/2018 15:22,unac,113C - Double Happiness,GNU C++17,Accepted,1435 ms,36700 KB,2018-07-21 15:22:00
26878385,May/05/2017 13:47,TGSteven,114E - Double Happiness,GNU C++,Accepted,1387 ms,36700 KB,2017-05-05 13:47:00
60467316,Sep/13/2019 05:45,chengyufeng,113C - Double Happiness,GNU C++11,Accepted,2011 ms,36700 KB,2019-09-13 05:45:00
44973680,Oct/28/2018 06:21,luogu_bot4,113C - Double Happiness,GNU C++11,Accepted,2074 ms,115000 KB,2018-10-28 06:21:00
57724569,Jul/25/2019 09:44,Blood_Wu_Ren,113C - Double Happiness,GNU C++11,Accepted,1902 ms,100300 KB,2019-07-25 09:44:00
32851820,Dec/02/2017 11:02,vjudge4,114E - Double Happiness,GNU C++,Accepted,1872 ms,38700 KB,2017-12-02 11:02:00
32851840,Dec/02/2017 11:03,vjudge5,114E - Double Happiness,GNU C++,Accepted,1419 ms,38700 KB,2017-12-02 11:03:00
684213,Sep/09/2011 05:02,zxw090108,113C - Double Happiness,GNU C++,Accepted,4830 ms,38000 KB,2011-09-09 05:02:00
687699,Sep/10/2011 11:41,mengcow,114E - Double Happiness,GNU C++,Accepted,4380 ms,38100 KB,2011-09-10 11:41:00
33038143,Dec/09/2017 02:51,vjudge1,114E - Double Happiness,MS C++,Accepted,2183 ms,38700 KB,2017-12-09 02:51:00
53843969,May/07/2019 12:29,vjudge1,114E - Double Happiness,MS C++,Accepted,2121 ms,36700 KB,2019-05-07 12:29:00
26879568,May/05/2017 14:55,vjudge3,114E - Double Happiness,GNU C++,Accepted,1200 ms,36700 KB,2017-05-05 14:55:00
33038372,Dec/09/2017 03:20,vjudge3,114E - Double Happiness,GNU C++,Accepted,1575 ms,38700 KB,2017-12-09 03:20:00
55194140,Jun/06/2019 10:45,vjudge4,114E - Double Happiness,GNU C++14,Accepted,2293 ms,36700 KB,2019-06-06 10:45:00
32851830,Dec/02/2017 11:02,vjudge2,114E - Double Happiness,GNU C++,Accepted,1824 ms,38700 KB,2017-12-02 11:02:00
32851915,Dec/02/2017 11:06,vjudge3,114E - Double Happiness,GNU C++,Accepted,1700 ms,38700 KB,2017-12-02 11:06:00
53843988,May/07/2019 12:30,vjudge3,114E - Double Happiness,MS C++,Accepted,2215 ms,36700 KB,2019-05-07 12:30:00
59563579,Aug/27/2019 12:43,vjudge2,114E - Double Happiness,MS C++,Accepted,2370 ms,36700 KB,2019-08-27 12:43:00
53695969,May/03/2019 10:45,vjudge4,114E - Double Happiness,GNU C++11,Accepted,2839 ms,36500 KB,2019-05-03 10:45:00
57731594,Jul/25/2019 11:44,longsy,113C - Double Happiness,GNU C++11,Accepted,2121 ms,115000 KB,2019-07-25 11:44:00
26881063,May/05/2017 16:03,vjudge2,114E - Double Happiness,GNU C++,Accepted,1669 ms,36700 KB,2017-05-05 16:03:00
57717580,Jul/25/2019 06:29,Layn,113C - Double Happiness,GNU C++11,Accepted,1981 ms,100300 KB,2019-07-25 06:29:00
60467347,Sep/13/2019 05:46,vjudge3,114E - Double Happiness,GNU C++11,Accepted,2184 ms,36700 KB,2019-09-13 05:46:00
26881073,May/05/2017 16:03,vjudge3,114E - Double Happiness,GNU C++,Accepted,1247 ms,36700 KB,2017-05-05 16:03:00
12259146,Jul/29/2015 07:49,Kuzey,114E - Double Happiness,GNU C++,Accepted,2964 ms,36700 KB,2015-07-29 07:49:00
685038,Sep/09/2011 09:51,2311708549,113C - Double Happiness,GNU C++,Accepted,4220 ms,19700 KB,2011-09-09 09:51:00
26881110,May/05/2017 16:05,vjudge1,114E - Double Happiness,GNU C++,Accepted,1653 ms,36700 KB,2017-05-05 16:05:00
40494595,Jul/18/2018 04:15,luogu_bot1,113C - Double Happiness,GNU C++,Accepted,1731 ms,36700 KB,2018-07-18 04:15:00
44973800,Oct/28/2018 06:26,vjudge3,114E - Double Happiness,GNU C++11,Accepted,1778 ms,115000 KB,2018-10-28 06:26:00
57713870,Jul/25/2019 04:43,kingscanf,113C - Double Happiness,GNU C++11,Accepted,2183 ms,115000 KB,2019-07-25 04:43:00
46025997,Nov/21/2018 14:15,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2948 ms,36900 KB,2018-11-21 14:15:00
3908486,Jun/17/2013 10:56,delta_4d,113C - Double Happiness,GNU C++,Accepted,3640 ms,18300 KB,2013-06-17 10:56:00
26880618,May/05/2017 15:42,vjudge4,114E - Double Happiness,GNU C++,Accepted,2496 ms,36500 KB,2017-05-05 15:42:00
59594632,Aug/28/2019 03:15,vjudge2,114E - Double Happiness,GNU C++11,Accepted,2027 ms,100100 KB,2019-08-28 03:15:00
60016727,Sep/04/2019 14:54,luogu_bot3,113C - Double Happiness,GNU C++11,Accepted,1965 ms,100100 KB,2019-09-04 14:54:00
60016777,Sep/04/2019 14:56,luogu_bot2,113C - Double Happiness,GNU C++11,Accepted,1840 ms,100100 KB,2019-09-04 14:56:00
46036818,Nov/21/2018 19:53,franisulla,113C - Double Happiness,GNU C++14,Accepted,2418 ms,36700 KB,2018-11-21 19:53:00
55194087,Jun/06/2019 10:43,vjudge5,114E - Double Happiness,GNU C++14,Accepted,2386 ms,36700 KB,2019-06-06 10:43:00
59594429,Aug/28/2019 03:00,vjudge4,114E - Double Happiness,MS C++,Accepted,2745 ms,36700 KB,2019-08-28 03:00:00
30499256,Sep/19/2017 16:28,vjudge1,114E - Double Happiness,GNU C++,Accepted,2323 ms,36600 KB,2017-09-19 16:28:00
44973998,Oct/28/2018 06:36,vjudge2,114E - Double Happiness,GNU C++11,Accepted,1980 ms,114800 KB,2018-10-28 06:36:00
45085402,Oct/30/2018 10:00,vjudge2,114E - Double Happiness,GNU C++11,Accepted,2121 ms,107200 KB,2018-10-30 10:00:00
53692931,May/03/2019 09:06,vjudge4,114E - Double Happiness,MS C++,Accepted,2511 ms,36700 KB,2019-05-03 09:06:00
57734734,Jul/25/2019 12:36,skyzheng,113C - Double Happiness,GNU C++11,Accepted,1933 ms,115000 KB,2019-07-25 12:36:00
17327421,Apr/15/2016 16:29,vjudge5,113C - Double Happiness,GNU C++,Accepted,2137 ms,36700 KB,2016-04-15 16:29:00
17327460,Apr/15/2016 16:32,vjudge3,113C - Double Happiness,GNU C++,Accepted,2808 ms,36700 KB,2016-04-15 16:32:00
30499277,Sep/19/2017 16:29,vjudge2,114E - Double Happiness,GNU C++,Accepted,2106 ms,36600 KB,2017-09-19 16:29:00
57642790,Jul/24/2019 16:11,lokyo,113C - Double Happiness,GNU C++11,Accepted,1747 ms,120800 KB,2019-07-24 16:11:00
57733540,Jul/25/2019 12:15,skyzheng,113C - Double Happiness,GNU C++11,Accepted,1933 ms,115000 KB,2019-07-25 12:15:00
26880771,May/05/2017 15:49,vjudge3,114E - Double Happiness,GNU C++,Accepted,1575 ms,36700 KB,2017-05-05 15:49:00
15263813,Jan/09/2016 08:05,vedaanta,113C - Double Happiness,GNU C++11,Accepted,2745 ms,36700 KB,2016-01-09 08:05:00
57724734,Jul/25/2019 09:47,113syzs,113C - Double Happiness,GNU C++11,Accepted,1887 ms,115000 KB,2019-07-25 09:47:00
76935231,Apr/16/2020 09:24,ArshiaDadras,114E - Double Happiness,GNU C++17,Accepted,1715 ms,36700 KB,2020-04-16 09:24:00
26880755,May/05/2017 15:49,Richard__P,114E - Double Happiness,GNU C++,Accepted,1513 ms,36700 KB,2017-05-05 15:49:00
44974235,Oct/28/2018 06:51,vjudge4,114E - Double Happiness,GNU C++14,Accepted,2090 ms,103200 KB,2018-10-28 06:51:00
57717944,Jul/25/2019 06:41,113syzs,113C - Double Happiness,GNU C++11,Accepted,2059 ms,115000 KB,2019-07-25 06:41:00
771746,Oct/18/2011 06:26,NIGHTFIT,113C - Double Happiness,GNU C++,Accepted,4730 ms,38100 KB,2011-10-18 06:26:00
838442,Nov/06/2011 23:14,NIGHTFIT,113C - Double Happiness,GNU C++,Accepted,4950 ms,38100 KB,2011-11-06 23:14:00
17315544,Apr/14/2016 17:20,vjudge1,113C - Double Happiness,GNU C++,Accepted,2261 ms,18200 KB,2016-04-14 17:20:00
26880775,May/05/2017 15:49,vjudge1,114E - Double Happiness,GNU C++,Accepted,1622 ms,36700 KB,2017-05-05 15:49:00
33501567,Dec/22/2017 13:42,theodor.moroianu,113C - Double Happiness,GNU C++11,Accepted,1310 ms,38800 KB,2017-12-22 13:42:00
39241083,Jun/14/2018 14:06,xproxmess,113C - Double Happiness,GNU C++14,Accepted,2277 ms,36700 KB,2018-06-14 14:06:00
40572115,Jul/20/2018 11:44,Martin53,113C - Double Happiness,GNU C++17,Accepted,1575 ms,36700 KB,2018-07-20 11:44:00
56290381,Jun/30/2019 03:00,luogu_bot4,113C - Double Happiness,GNU C++11,Accepted,2089 ms,36700 KB,2019-06-30 03:00:00
8768243,Nov/20/2014 22:39,niyaznigmatul,113C - Double Happiness,GNU C++0x,Accepted,2869 ms,38200 KB,2014-11-20 22:39:00
12995968,Sep/14/2015 16:33,Thanatos_,113C - Double Happiness,GNU C++11,Accepted,2620 ms,36700 KB,2015-09-14 16:33:00
20756289,Sep/19/2016 16:20,ayaze,113C - Double Happiness,GNU C++11,Accepted,2479 ms,36700 KB,2016-09-19 16:20:00
10031171,Feb/26/2015 13:58,knowl,114E - Double Happiness,GNU C++0x,Accepted,2386 ms,36700 KB,2015-02-26 13:58:00
22216172,Nov/15/2016 06:29,lzr010506,114E - Double Happiness,GNU C++11,Accepted,1653 ms,36700 KB,2016-11-15 06:29:00
44973783,Oct/28/2018 06:25,cjmcjm,113C - Double Happiness,GNU C++11,Accepted,1949 ms,115000 KB,2018-10-28 06:25:00
15279703,Jan/10/2016 14:59,god,113C - Double Happiness,GNU C++11,Accepted,2683 ms,36700 KB,2016-01-10 14:59:00
56743420,Jul/09/2019 11:38,vjudge3,114E - Double Happiness,MS C++,Accepted,1871 ms,36700 KB,2019-07-09 11:38:00
12995915,Sep/14/2015 16:27,Thanatos_,113C - Double Happiness,GNU C++,Accepted,1684 ms,36700 KB,2015-09-14 16:27:00
12995983,Sep/14/2015 16:34,Thanatos_,113C - Double Happiness,GNU C++11,Accepted,2791 ms,36700 KB,2015-09-14 16:34:00
44974156,Oct/28/2018 06:45,vjudge2,114E - Double Happiness,GNU C++11,Accepted,1902 ms,115000 KB,2018-10-28 06:45:00
703877,Sep/16/2011 07:47,whd,113C - Double Happiness,GNU C++,Accepted,4760 ms,38100 KB,2011-09-16 07:47:00
703890,Sep/16/2011 07:52,whd,114E - Double Happiness,GNU C++,Accepted,4760 ms,38100 KB,2011-09-16 07:52:00
32853249,Dec/02/2017 12:07,vjudge5,114E - Double Happiness,GNU C++,Accepted,1809 ms,38700 KB,2017-12-02 12:07:00
17289925,Apr/12/2016 15:56,vjudge4,113C - Double Happiness,GNU C++,Accepted,2245 ms,18200 KB,2016-04-12 15:56:00
17289946,Apr/12/2016 15:57,vjudge5,113C - Double Happiness,GNU C++,Accepted,2371 ms,18200 KB,2016-04-12 15:57:00
56249392,Jun/29/2019 04:26,vjudge2,114E - Double Happiness,MS C++,Accepted,2090 ms,36700 KB,2019-06-29 04:26:00
14093123,Nov/05/2015 19:55,alkr,113C - Double Happiness,MS C++,Accepted,2964 ms,36700 KB,2015-11-05 19:55:00
17289948,Apr/12/2016 15:57,vjudge2,113C - Double Happiness,GNU C++,Accepted,2542 ms,18200 KB,2016-04-12 15:57:00
56250561,Jun/29/2019 05:42,vjudge4,114E - Double Happiness,GNU C++17,Accepted,1606 ms,71900 KB,2019-06-29 05:42:00
61552237,Sep/30/2019 15:52,Kylin_,113C - Double Happiness,GNU C++11,Accepted,2667 ms,114800 KB,2019-09-30 15:52:00
12309320,Aug/02/2015 05:14,yanice,113C - Double Happiness,GNU C++,Accepted,2745 ms,36700 KB,2015-08-02 05:14:00
16820179,Mar/19/2016 16:36,freebsdx,113C - Double Happiness,GNU C++11,Accepted,2121 ms,38900 KB,2016-03-19 16:36:00
33021954,Dec/08/2017 15:12,vjudge1,114E - Double Happiness,GNU C++,Accepted,1450 ms,38700 KB,2017-12-08 15:12:00
53695922,May/03/2019 10:44,Bowence,113C - Double Happiness,GNU C++11,Accepted,2995 ms,36500 KB,2019-05-03 10:44:00
26880921,May/05/2017 15:56,vjudge4,114E - Double Happiness,GNU C++,Accepted,1872 ms,36700 KB,2017-05-05 15:56:00
688290,Sep/10/2011 16:40,delta,114E - Double Happiness,GNU C++,Accepted,4830 ms,38100 KB,2011-09-10 16:40:00
13127686,Sep/21/2015 17:26,_Avalon,114E - Double Happiness,GNU C++,Accepted,2557 ms,36700 KB,2015-09-21 17:26:00
14191412,Nov/11/2015 04:48,130705009,113C - Double Happiness,GNU C++,Accepted,2604 ms,36700 KB,2015-11-11 04:48:00
691784,Sep/13/2011 05:58,olimpo,113C - Double Happiness,GNU C++,Accepted,4810 ms,38000 KB,2011-09-13 05:58:00
29929329,Aug/30/2017 21:12,apoorv_kulsh,113C - Double Happiness,GNU C++14,Accepted,2916 ms,36700 KB,2017-08-30 21:12:00
56249321,Jun/29/2019 04:20,vjudge4,113C - Double Happiness,MS C++,Accepted,2823 ms,36700 KB,2019-06-29 04:20:00
56249355,Jun/29/2019 04:23,vjudge1,114E - Double Happiness,MS C++,Accepted,2823 ms,36700 KB,2019-06-29 04:23:00
65705370,Nov/25/2019 15:22,yuhangrao,114E - Double Happiness,GNU C++11,Accepted,2136 ms,36700 KB,2019-11-25 15:22:00
26870301,May/05/2017 04:50,TGSteven,114E - Double Happiness,GNU C++,Accepted,1591 ms,36700 KB,2017-05-05 04:50:00
56249359,Jun/29/2019 04:24,vjudge5,114E - Double Happiness,MS C++,Accepted,2776 ms,36700 KB,2019-06-29 04:24:00
30965997,Oct/03/2017 14:35,TooDumbToWin,114E - Double Happiness,GNU C++14,Accepted,2292 ms,36700 KB,2017-10-03 14:35:00
17300703,Apr/13/2016 13:42,vjudge4,113C - Double Happiness,GNU C++,Accepted,2994 ms,36700 KB,2016-04-13 13:42:00
45084609,Oct/30/2018 09:26,vjudge4,114E - Double Happiness,MS C++,Accepted,1903 ms,37000 KB,2018-10-30 09:26:00
55321737,Jun/09/2019 08:15,-g0d-,114E - Double Happiness,GNU C++11,Accepted,2886 ms,36700 KB,2019-06-09 08:15:00
56249521,Jun/29/2019 04:34,vjudge5,114E - Double Happiness,MS C++,Accepted,2339 ms,36700 KB,2019-06-29 04:34:00
2094382,Sep/04/2012 09:19,Yukar,113C - Double Happiness,GNU C++,Accepted,4950 ms,37400 KB,2012-09-04 09:19:00
17300671,Apr/13/2016 13:39,vjudge5,113C - Double Happiness,GNU C++,Accepted,2963 ms,36700 KB,2016-04-13 13:39:00
13252793,Sep/27/2015 20:08,Ihab296,114E - Double Happiness,GNU C++,Accepted,2979 ms,36700 KB,2015-09-27 20:08:00
13253072,Sep/27/2015 20:27,Ihab296,114E - Double Happiness,GNU C++,Accepted,2589 ms,36700 KB,2015-09-27 20:27:00
17300610,Apr/13/2016 13:33,vjudge1,113C - Double Happiness,GNU C++,Accepted,2979 ms,36700 KB,2016-04-13 13:33:00
43453476,Sep/26/2018 17:04,luogu_bot2,113C - Double Happiness,GNU C++11,Accepted,2354 ms,115100 KB,2018-09-26 17:04:00
59509216,Aug/26/2019 10:20,2020yyf,113C - Double Happiness,GNU C++11,Accepted,1778 ms,115000 KB,2019-08-26 10:20:00
60384694,Sep/11/2019 13:59,luogu_bot1,113C - Double Happiness,GNU C++11,Accepted,1450 ms,36700 KB,2019-09-11 13:59:00
691722,Sep/13/2011 02:45,tohuuquan,113C - Double Happiness,GNU C++,Accepted,4610 ms,38000 KB,2011-09-13 02:45:00
17435874,Apr/22/2016 17:14,fengsuiyan,113C - Double Happiness,GNU C++11,Accepted,2917 ms,38900 KB,2016-04-22 17:14:00
20871812,Sep/23/2016 21:16,jonathanirvings,113C - Double Happiness,GNU C++14,Accepted,2854 ms,36700 KB,2016-09-23 21:16:00
44974265,Oct/28/2018 06:52,luogu_bot3,113C - Double Happiness,GNU C++11,Accepted,1855 ms,103200 KB,2018-10-28 06:52:00
32852999,Dec/02/2017 11:57,vjudge2,114E - Double Happiness,GNU C++,Accepted,1341 ms,105100 KB,2017-12-02 11:57:00
41633235,Aug/15/2018 23:06,farukkastamonuda,113C - Double Happiness,GNU C++14,Accepted,1575 ms,36700 KB,2018-08-15 23:06:00
43453553,Sep/26/2018 17:06,luogu_bot1,113C - Double Happiness,GNU C++11,Accepted,2152 ms,115100 KB,2018-09-26 17:06:00
55676955,Jun/17/2019 13:57,vjudge5,114E - Double Happiness,GNU C++17,Accepted,2947 ms,36700 KB,2019-06-17 13:57:00
13251244,Sep/27/2015 18:16,Ihab296,114E - Double Happiness,GNU C++,Accepted,1575 ms,36700 KB,2015-09-27 18:16:00
59594595,Aug/28/2019 03:12,vjudge2,114E - Double Happiness,MS C++,Accepted,2667 ms,36700 KB,2019-08-28 03:12:00
684269,Sep/09/2011 05:20,scottai1,113C - Double Happiness,GNU C,Accepted,3590 ms,104100 KB,2011-09-09 05:20:00
12996039,Sep/14/2015 16:38,Thanatos_,113C - Double Happiness,GNU C++11,Accepted,2807 ms,36700 KB,2015-09-14 16:38:00
13253135,Sep/27/2015 20:31,Ihab296,114E - Double Happiness,GNU C++,Accepted,2464 ms,36700 KB,2015-09-27 20:31:00
686779,Sep/09/2011 21:50,vlade087,113C - Double Happiness,GNU C++,Accepted,4970 ms,38000 KB,2011-09-09 21:50:00
17327441,Apr/15/2016 16:31,vjudge1,113C - Double Happiness,GNU C++,Accepted,1949 ms,102600 KB,2016-04-15 16:31:00
44973282,Oct/28/2018 06:04,luogu_bot3,113C - Double Happiness,GNU C++11,Accepted,2027 ms,114800 KB,2018-10-28 06:04:00
