28513500,Jul/13/2017 18:38,jebwizoscar,831C - Jury Marks,Python 2,Accepted,498 ms,4700 KB,2017-07-13 18:38:00
29433970,Aug/13/2017 15:45,Hank2006,831C - Jury Marks,GNU C++14,Accepted,327 ms,2200 KB,2017-08-13 15:45:00
28577073,Jul/15/2017 18:30,kh_yati,831C - Jury Marks,GNU C++14,Accepted,327 ms,2200 KB,2017-07-15 18:30:00
29433980,Aug/13/2017 15:46,Hank2006,831C - Jury Marks,GNU C++14,Accepted,327 ms,2200 KB,2017-08-13 15:46:00
28535652,Jul/14/2017 06:02,DylanFrank,831C - Jury Marks,Python 3,Accepted,389 ms,5800 KB,2017-07-14 06:02:00
28642753,Jul/17/2017 17:37,zhishuashuiti,831C - Jury Marks,GNU C++14,Accepted,327 ms,2200 KB,2017-07-17 17:37:00
28552882,Jul/14/2017 19:13,KingJoySaiy,831C - Jury Marks,GNU C++14,Accepted,312 ms,2200 KB,2017-07-14 19:13:00
57769474,Jul/26/2019 02:13,py_ultron,831C - Jury Marks,GNU C++11,Accepted,1575 ms,76200 KB,2019-07-26 02:13:00
28552917,Jul/14/2017 19:15,vjudge2,831C - Jury Marks,GNU C++,Accepted,421 ms,2200 KB,2017-07-14 19:15:00
28518411,Jul/13/2017 19:11,noctisdark,831C - Jury Marks,Python 2,Accepted,826 ms,5000 KB,2017-07-13 19:11:00
28526220,Jul/13/2017 20:52,RompeElAlba,831C - Jury Marks,Python 2,Accepted,358 ms,4800 KB,2017-07-13 20:52:00
28534956,Jul/14/2017 05:28,biss,831C - Jury Marks,Python 2,Accepted,686 ms,5000 KB,2017-07-14 05:28:00
29028774,Jul/31/2017 01:39,AkariGale,831C - Jury Marks,Python 3,Accepted,1434 ms,5600 KB,2017-07-31 01:39:00
29857598,Aug/29/2017 06:49,robotxtron,831C - Jury Marks,PyPy 2,Accepted,233 ms,8800 KB,2017-08-29 06:49:00
28515085,Jul/13/2017 18:47,bendyna.ivan,831C - Jury Marks,Python 3,Accepted,1310 ms,5900 KB,2017-07-13 18:47:00
30638841,Sep/23/2017 13:55,coding_elite,831C - Jury Marks,GNU C++14,Accepted,327 ms,400 KB,2017-09-23 13:55:00
28615733,Jul/16/2017 20:26,adyrek,831C - Jury Marks,GNU C++,Accepted,421 ms,2300 KB,2017-07-16 20:26:00
28728057,Jul/20/2017 18:00,Lee-Obstinate,831C - Jury Marks,GNU C++14,Accepted,1216 ms,78200 KB,2017-07-20 18:00:00
28516345,Jul/13/2017 18:56,mattrid93,831C - Jury Marks,Python 3,Accepted,1200 ms,5600 KB,2017-07-13 18:56:00
28517445,Jul/13/2017 19:04,SIackbot,831C - Jury Marks,PyPy 3,Accepted,421 ms,29100 KB,2017-07-13 19:04:00
28520601,Jul/13/2017 19:29,MrBubbles,831C - Jury Marks,Python 3,Accepted,1247 ms,113900 KB,2017-07-13 19:29:00
28631629,Jul/17/2017 10:35,phyljh,831C - Jury Marks,GNU C++14,Accepted,1340 ms,78200 KB,2017-07-17 10:35:00
29134008,Aug/02/2017 18:14,vjudge3,831C - Jury Marks,GNU C++,Accepted,436 ms,2200 KB,2017-08-02 18:14:00
57873995,Jul/28/2019 06:59,lopare,831C - Jury Marks,GNU C++11,Accepted,1497 ms,76200 KB,2019-07-28 06:59:00
37669794,Apr/27/2018 21:41,aljen26,831C - Jury Marks,GNU C++11,Accepted,46 ms,3500 KB,2018-04-27 21:41:00
28530768,Jul/14/2017 00:09,Usu,831C - Jury Marks,GNU C++11,Accepted,30 ms,2100 KB,2017-07-14 00:09:00
29208880,Aug/05/2017 07:14,Mjgonzales,831C - Jury Marks,GNU C++14,Accepted,436 ms,2300 KB,2017-08-05 07:14:00
32240498,Nov/12/2017 13:23,TShT,831C - Jury Marks,FPC,Accepted,109 ms,140900 KB,2017-11-12 13:23:00
28539984,Jul/14/2017 09:42,foreverpiano,831C - Jury Marks,GNU C++,Accepted,452 ms,2300 KB,2017-07-14 09:42:00
28517988,Jul/13/2017 19:08,tene3nt,831C - Jury Marks,GNU C++11,Accepted,421 ms,2300 KB,2017-07-13 19:08:00
28526985,Jul/13/2017 21:08,calabash_boy,831C - Jury Marks,GNU C++11,Accepted,421 ms,2300 KB,2017-07-13 21:08:00
28530277,Jul/13/2017 23:35,alokpatra1998,831C - Jury Marks,GNU C++11,Accepted,421 ms,2300 KB,2017-07-13 23:35:00
28539936,Jul/14/2017 09:40,vjudge5,831C - Jury Marks,GNU C++,Accepted,436 ms,2300 KB,2017-07-14 09:40:00
28534530,Jul/14/2017 05:04,CaNDidaTE_FaSTer,831C - Jury Marks,GNU C++14,Accepted,312 ms,2200 KB,2017-07-14 05:04:00
28539972,Jul/14/2017 09:42,vjudge3,831C - Jury Marks,GNU C++,Accepted,451 ms,2300 KB,2017-07-14 09:42:00
28567033,Jul/15/2017 10:32,Vasiliy_48,831C - Jury Marks,Python 3,Accepted,1481 ms,224700 KB,2017-07-15 10:32:00
29598962,Aug/19/2017 16:06,Shinbai#,831C - Jury Marks,GNU C++14,Accepted,327 ms,400 KB,2017-08-19 16:06:00
28728144,Jul/20/2017 18:06,ali96mohammad961996,831C - Jury Marks,GNU C++14,Accepted,1201 ms,78200 KB,2017-07-20 18:06:00
28534950,Jul/14/2017 05:28,vjudge2,831C - Jury Marks,GNU C++14,Accepted,327 ms,2200 KB,2017-07-14 05:28:00
28900217,Jul/26/2017 12:36,giorgikob,831C - Jury Marks,GNU C++,Accepted,421 ms,2400 KB,2017-07-26 12:36:00
28539618,Jul/14/2017 09:28,Dull-,831C - Jury Marks,GNU C++,Accepted,30 ms,2100 KB,2017-07-14 09:28:00
71579450,Feb/22/2020 02:53,slowman,831C - Jury Marks,GNU C++17,Accepted,218 ms,300 KB,2020-02-22 02:53:00
28534065,Jul/14/2017 04:37,Richie_ll,831C - Jury Marks,GNU C++,Accepted,62 ms,2200 KB,2017-07-14 04:37:00
28582647,Jul/16/2017 00:52,Nobel_ruettt,831C - Jury Marks,GNU C++,Accepted,62 ms,2200 KB,2017-07-16 00:52:00
28789227,Jul/23/2017 04:32,woyeshizuile,831C - Jury Marks,GNU C++,Accepted,452 ms,2300 KB,2017-07-23 04:32:00
36940930,Apr/04/2018 09:15,vjudge2,831C - Jury Marks,GNU C++,Accepted,77 ms,3500 KB,2018-04-04 09:15:00
28513086,Jul/13/2017 18:35,ccz181078,831C - Jury Marks,GNU C++11,Accepted,78 ms,2200 KB,2017-07-13 18:35:00
28550895,Jul/14/2017 17:35,_Dreamer_,831C - Jury Marks,GNU C++14,Accepted,77 ms,2000 KB,2017-07-14 17:35:00
28530261,Jul/13/2017 23:34,_fake_id,831C - Jury Marks,GNU C++11,Accepted,186 ms,2100 KB,2017-07-13 23:34:00
28539920,Jul/14/2017 09:40,-wolfie-,831C - Jury Marks,GNU C++14,Accepted,327 ms,2200 KB,2017-07-14 09:40:00
28518868,Jul/13/2017 19:15,Feeey,831C - Jury Marks,GNU C++,Accepted,436 ms,2300 KB,2017-07-13 19:15:00
28564732,Jul/15/2017 08:40,dzssw,831C - Jury Marks,GNU C++14,Accepted,78 ms,1900 KB,2017-07-15 08:40:00
28521291,Jul/13/2017 19:35,HRT-mac1997,831C - Jury Marks,GNU C++,Accepted,61 ms,64700 KB,2017-07-13 19:35:00
29259759,Aug/07/2017 11:39,Brian551,831C - Jury Marks,GNU C++,Accepted,78 ms,1900 KB,2017-08-07 11:39:00
46025335,Nov/21/2018 13:53,salil03,831C - Jury Marks,GNU C++14,Accepted,327 ms,300 KB,2018-11-21 13:53:00
28706074,Jul/20/2017 01:37,GioChkhaidze,831C - Jury Marks,GNU C++11,Accepted,452 ms,2300 KB,2017-07-20 01:37:00
29522025,Aug/17/2017 11:40,adnankattan9,831C - Jury Marks,GNU C++14,Accepted,15 ms,200 KB,2017-08-17 11:40:00
28746466,Jul/21/2017 12:37,T1duS,831C - Jury Marks,Python 3,Accepted,1060 ms,5300 KB,2017-07-21 12:37:00
28552342,Jul/14/2017 18:45,Angelise,831C - Jury Marks,GNU C++14,Accepted,15 ms,2000 KB,2017-07-14 18:45:00
28703352,Jul/19/2017 21:35,s_p,831C - Jury Marks,GNU C++14,Accepted,31 ms,2000 KB,2017-07-19 21:35:00
40463084,Jul/17/2018 08:21,zx93,831C - Jury Marks,GNU C++17,Accepted,202 ms,200 KB,2018-07-17 08:21:00
28544415,Jul/14/2017 12:37,slavik228,831C - Jury Marks,FPC,Accepted,93 ms,127200 KB,2017-07-14 12:37:00
28522781,Jul/13/2017 19:47,wdmmsyf,831C - Jury Marks,GNU C++11,Accepted,733 ms,3000 KB,2017-07-13 19:47:00
47024870,Dec/15/2018 09:12,vjudge2,831C - Jury Marks,GNU C++17,Accepted,62 ms,1600 KB,2018-12-15 09:12:00
28514905,Jul/13/2017 18:46,beet,831C - Jury Marks,GNU C++14,Accepted,187 ms,2200 KB,2017-07-13 18:46:00
28520378,Jul/13/2017 19:27,Co3DaTeJlb,831C - Jury Marks,Python 3,Accepted,997 ms,5900 KB,2017-07-13 19:27:00
28529023,Jul/13/2017 22:22,M.Amangeldi,831C - Jury Marks,GNU C++14,Accepted,78 ms,2000 KB,2017-07-13 22:22:00
28531087,Jul/14/2017 00:36,CookieDude,831C - Jury Marks,GNU C++14,Accepted,374 ms,3800 KB,2017-07-14 00:36:00
72476834,Mar/05/2020 02:05,roaris,831C - Jury Marks,PyPy 3,Accepted,342 ms,9000 KB,2020-03-05 02:05:00
28520728,Jul/13/2017 19:30,* Hello_at_123,831C - Jury Marks,GNU C++,Accepted,31 ms,1900 KB,2017-07-13 19:30:00
28530301,Jul/13/2017 23:37,alokpatra1998,831C - Jury Marks,GNU C++11,Accepted,30 ms,1900 KB,2017-07-13 23:37:00
55010361,Jun/03/2019 12:44,guru_console,831C - Jury Marks,GNU C++14,Accepted,358 ms,500 KB,2019-06-03 12:44:00
42602821,Sep/07/2018 08:59,z13579,831C - Jury Marks,GNU C++14,Accepted,1949 ms,74700 KB,2018-09-07 08:59:00
42602857,Sep/07/2018 09:00,z13579,831C - Jury Marks,GNU C++17,Accepted,1902 ms,74700 KB,2018-09-07 09:00:00
31157623,Oct/09/2017 05:08,_ShadowSong,831C - Jury Marks,GNU C++,Accepted,1747 ms,74500 KB,2017-10-09 05:08:00
28515766,Jul/13/2017 18:52,Yo_Lo,831C - Jury Marks,GNU C++14,Accepted,155 ms,236800 KB,2017-07-13 18:52:00
28565996,Jul/15/2017 09:44,CaptainDaVinci,831C - Jury Marks,Python 3,Accepted,1372 ms,5900 KB,2017-07-15 09:44:00
30527584,Sep/19/2017 22:28,Zacle07#,831C - Jury Marks,GNU C++14,Accepted,327 ms,400 KB,2017-09-19 22:28:00
29031905,Jul/31/2017 05:15,fishfishfish#,831C - Jury Marks,GNU C++11,Accepted,62 ms,2300 KB,2017-07-31 05:15:00
28516149,Jul/13/2017 18:54,somanaik,831C - Jury Marks,GNU C++11,Accepted,592 ms,2200 KB,2017-07-13 18:54:00
28575115,Jul/15/2017 16:59,RMSZ005,831C - Jury Marks,GNU C++11,Accepted,1201 ms,78200 KB,2017-07-15 16:59:00
28513458,Jul/13/2017 18:38,paras,831C - Jury Marks,GNU C++,Accepted,1996 ms,95300 KB,2017-07-13 18:38:00
28525410,Jul/13/2017 20:04,yzf,831C - Jury Marks,GNU C++,Accepted,436 ms,3000 KB,2017-07-13 20:04:00
28528179,Jul/13/2017 21:43,xc01,831C - Jury Marks,GNU C++,Accepted,436 ms,3000 KB,2017-07-13 21:43:00
36683717,Mar/28/2018 08:37,illusionist96,831C - Jury Marks,GNU C++14,Accepted,327 ms,3800 KB,2018-03-28 08:37:00
46511424,Dec/02/2018 16:29,vjudge2,831C - Jury Marks,GNU C++17,Accepted,78 ms,1600 KB,2018-12-02 16:29:00
28531232,Jul/14/2017 00:47,cgfs10000,831C - Jury Marks,Python 3,Accepted,373 ms,5800 KB,2017-07-14 00:47:00
28778216,Jul/22/2017 15:11,Will.It.Tornado#,831C - Jury Marks,GNU C++11,Accepted,1871 ms,76600 KB,2017-07-22 15:11:00
28541820,Jul/14/2017 10:51,carrier_DeLima,831C - Jury Marks,GNU C++,Accepted,31 ms,2100 KB,2017-07-14 10:51:00
28746865,Jul/21/2017 12:55,S031402233#,831C - Jury Marks,GNU C++14,Accepted,1138 ms,78100 KB,2017-07-21 12:55:00
28747899,Jul/21/2017 13:54,S031402233,831C - Jury Marks,GNU C++14,Accepted,1107 ms,78100 KB,2017-07-21 13:54:00
29689971,Aug/22/2017 20:40,pluristiq,831C - Jury Marks,PyPy 2,Accepted,1606 ms,600 KB,2017-08-22 20:40:00
28702487,Jul/19/2017 20:34,a2357,831C - Jury Marks,GNU C++,Accepted,499 ms,3800 KB,2017-07-19 20:34:00
28709155,Jul/20/2017 05:46,naijeuohz,831C - Jury Marks,GNU C++14,Accepted,15 ms,2000 KB,2017-07-20 05:46:00
28539588,Jul/14/2017 09:27,calabash_boy,831C - Jury Marks,GNU C++11,Accepted,436 ms,2300 KB,2017-07-14 09:27:00
28566317,Jul/15/2017 09:59,Arch0n#,831C - Jury Marks,GNU C++11,Accepted,93 ms,2200 KB,2017-07-15 09:59:00
42602873,Sep/07/2018 09:01,z13579,831C - Jury Marks,GNU C++11,Accepted,1996 ms,74600 KB,2018-09-07 09:01:00
28575435,Jul/15/2017 17:14,Ehanla0,831C - Jury Marks,GNU C++14,Accepted,78 ms,1900 KB,2017-07-15 17:14:00
28663933,Jul/18/2017 12:35,someone123,831C - Jury Marks,GNU C++14,Accepted,1981 ms,95300 KB,2017-07-18 12:35:00
28558972,Jul/15/2017 02:27,igneel,831C - Jury Marks,GNU C++11,Accepted,452 ms,2300 KB,2017-07-15 02:27:00
28524603,Jul/13/2017 20:00,Haarmony,831C - Jury Marks,GNU C++11,Accepted,46 ms,2100 KB,2017-07-13 20:00:00
28637470,Jul/17/2017 14:14,vjudge2,831C - Jury Marks,GNU C++,Accepted,1825 ms,64900 KB,2017-07-17 14:14:00
28538354,Jul/14/2017 08:29,__TooLazy,831C - Jury Marks,GNU C++14,Accepted,327 ms,2200 KB,2017-07-14 08:29:00
28524956,Jul/13/2017 20:02,James_Chen,831C - Jury Marks,GNU C++14,Accepted,312 ms,2200 KB,2017-07-13 20:02:00
28637295,Jul/17/2017 14:06,HunterYH,831C - Jury Marks,GNU C++,Accepted,1653 ms,64900 KB,2017-07-17 14:06:00
28550898,Jul/14/2017 17:36,baniyacoder,831C - Jury Marks,GNU C++,Accepted,436 ms,2300 KB,2017-07-14 17:36:00
28528859,Jul/13/2017 22:14,nittesh002,831C - Jury Marks,GNU C++,Accepted,452 ms,3000 KB,2017-07-13 22:14:00
28516040,Jul/13/2017 18:54,hhandleh,831C - Jury Marks,Haskell,Accepted,1263 ms,52000 KB,2017-07-13 18:54:00
28793028,Jul/23/2017 09:13,vjudge2,831C - Jury Marks,GNU C++,Accepted,1965 ms,76600 KB,2017-07-23 09:13:00
28516327,Jul/13/2017 18:56,neerajbattan,831C - Jury Marks,GNU C++,Accepted,78 ms,3800 KB,2017-07-13 18:56:00
28541304,Jul/14/2017 10:31,lin5597,831C - Jury Marks,GNU C++14,Accepted,30 ms,2000 KB,2017-07-14 10:31:00
28736596,Jul/21/2017 04:49,jdfandino10,831C - Jury Marks,GNU C++14,Accepted,451 ms,2200 KB,2017-07-21 04:49:00
28542992,Jul/14/2017 11:34,one_who_codes,831C - Jury Marks,GNU C++14,Accepted,31 ms,2000 KB,2017-07-14 11:34:00
28548974,Jul/14/2017 16:03,zetapi,831C - Jury Marks,GNU C++14,Accepted,374 ms,2300 KB,2017-07-14 16:03:00
28549105,Jul/14/2017 16:09,knayam_sharma,831C - Jury Marks,GNU C++14,Accepted,374 ms,2300 KB,2017-07-14 16:09:00
53180831,Apr/23/2019 10:32,ankit112,831C - Jury Marks,GNU C++14,Accepted,358 ms,400 KB,2019-04-23 10:32:00
28527728,Jul/13/2017 21:28,ASSWECAN,831C - Jury Marks,GNU C++,Accepted,61 ms,108700 KB,2017-07-13 21:28:00
28545967,Jul/14/2017 13:52,mi_nd,831C - Jury Marks,GNU C++,Accepted,78 ms,2100 KB,2017-07-14 13:52:00
30528752,Sep/19/2017 23:23,Zacle07,831C - Jury Marks,GNU C++14,Accepted,327 ms,400 KB,2017-09-19 23:23:00
42602886,Sep/07/2018 09:01,z13579,831C - Jury Marks,GNU C++11,Accepted,1684 ms,74600 KB,2018-09-07 09:01:00
42602898,Sep/07/2018 09:02,z13579,831C - Jury Marks,GNU C++17,Accepted,1388 ms,74700 KB,2018-09-07 09:02:00
28551259,Jul/14/2017 17:54,nc.duy,831C - Jury Marks,GNU C++,Accepted,1855 ms,76600 KB,2017-07-14 17:54:00
73372172,Mar/16/2020 01:58,deathbloom,831C - Jury Marks,GNU C++14,Accepted,78 ms,600 KB,2020-03-16 01:58:00
28541457,Jul/14/2017 10:36,lin5597,831C - Jury Marks,GNU C++14,Accepted,15 ms,2000 KB,2017-07-14 10:36:00
28735326,Jul/21/2017 02:45,stilinskiy,831C - Jury Marks,GNU C++11,Accepted,46 ms,7500 KB,2017-07-21 02:45:00
28894989,Jul/26/2017 08:53,Ron_Chen,831C - Jury Marks,GNU C++11,Accepted,1902 ms,76600 KB,2017-07-26 08:53:00
34189599,Jan/15/2018 09:02,yongwhan,831C - Jury Marks,GNU C++14,Accepted,421 ms,2200 KB,2018-01-15 09:02:00
28535969,Jul/14/2017 06:18,elijahqi,831C - Jury Marks,GNU C++14,Accepted,31 ms,2000 KB,2017-07-14 06:18:00
28533988,Jul/14/2017 04:32,v-HJF,831C - Jury Marks,GNU C++,Accepted,31 ms,2100 KB,2017-07-14 04:32:00
51431471,Mar/18/2019 03:55,lenaAlyth,831C - Jury Marks,GNU C++17,Accepted,61 ms,164400 KB,2019-03-18 03:55:00
31217602,Oct/11/2017 16:32,aka.Foda,831C - Jury Marks,GNU C++14,Accepted,1871 ms,76300 KB,2017-10-11 16:32:00
28538267,Jul/14/2017 08:26,__TooLazy,831C - Jury Marks,GNU C++14,Accepted,171 ms,2100 KB,2017-07-14 08:26:00
28541174,Jul/14/2017 10:26,FoolMike#,831C - Jury Marks,GNU C++11,Accepted,546 ms,2200 KB,2017-07-14 10:26:00
28980181,Jul/30/2017 04:10,AMnu,831C - Jury Marks,GNU C++14,Accepted,686 ms,2300 KB,2017-07-30 04:10:00
40372166,Jul/15/2018 11:46,vjudge5,831C - Jury Marks,GNU C++,Accepted,46 ms,0 KB,2018-07-15 11:46:00
28553335,Jul/14/2017 19:36,Grom9941,831C - Jury Marks,FPC,Accepted,140 ms,130000 KB,2017-07-14 19:36:00
28520191,Jul/13/2017 19:26,sheykh,831C - Jury Marks,GNU C++,Accepted,468 ms,2200 KB,2017-07-13 19:26:00
30049088,Sep/04/2017 11:10,sheykh,831C - Jury Marks,MS C++,Accepted,920 ms,100 KB,2017-09-04 11:10:00
28516135,Jul/13/2017 18:54,L1va,831C - Jury Marks,Python 3,Accepted,842 ms,5400 KB,2017-07-13 18:54:00
28531598,Jul/14/2017 01:20,csgocsgo,831C - Jury Marks,GNU C++14,Accepted,763 ms,2200 KB,2017-07-14 01:20:00
53225532,Apr/24/2019 17:14,alhasan,831C - Jury Marks,GNU C++17,Accepted,373 ms,400 KB,2019-04-24 17:14:00
28512320,Jul/13/2017 18:32,dthangnguyen19,831C - Jury Marks,GNU C++11,Accepted,218 ms,2200 KB,2017-07-13 18:32:00
28514023,Jul/13/2017 18:41,ITer,831C - Jury Marks,GNU C++,Accepted,1185 ms,2300 KB,2017-07-13 18:41:00
28591282,Jul/16/2017 11:23,rohandtuse#,831C - Jury Marks,GNU C++,Accepted,31 ms,2100 KB,2017-07-16 11:23:00
65467067,Nov/21/2019 09:35,_XXXTENTACION,831C - Jury Marks,GNU C++14,Accepted,1731 ms,63000 KB,2019-11-21 09:35:00
36865823,Apr/02/2018 03:36,Eroyeciio.,831C - Jury Marks,GNU C++17,Accepted,78 ms,3300 KB,2018-04-02 03:36:00
28671813,Jul/18/2017 18:01,Prestige,831C - Jury Marks,Python 2,Accepted,1840 ms,4800 KB,2017-07-18 18:01:00
31104539,Oct/07/2017 10:51,GStnt,831C - Jury Marks,GNU C++14,Accepted,62 ms,300 KB,2017-10-07 10:51:00
28824774,Jul/24/2017 15:51,koooyf,831C - Jury Marks,GNU C++,Accepted,46 ms,80300 KB,2017-07-24 15:51:00
28916264,Jul/27/2017 02:50,sarwar,831C - Jury Marks,GNU C++14,Accepted,451 ms,4000 KB,2017-07-27 02:50:00
40073738,Jul/08/2018 05:27,luke0201#,831C - Jury Marks,Python 3,Accepted,1060 ms,600 KB,2018-07-08 05:27:00
29260938,Aug/07/2017 12:15,Xander663,831C - Jury Marks,GNU C++14,Accepted,436 ms,2200 KB,2017-08-07 12:15:00
31162922,Oct/09/2017 11:58,hubz,831C - Jury Marks,GNU C++14,Accepted,15 ms,200 KB,2017-10-09 11:58:00
28526172,Jul/13/2017 20:51,ASSWECAN,831C - Jury Marks,GNU C++,Accepted,1933 ms,76600 KB,2017-07-13 20:51:00
28535263,Jul/14/2017 05:43,liudc#,831C - Jury Marks,GNU C++11,Accepted,78 ms,10100 KB,2017-07-14 05:43:00
28549611,Jul/14/2017 16:34,saurav135,831C - Jury Marks,GNU C++11,Accepted,1216 ms,2300 KB,2017-07-14 16:34:00
29138449,Aug/02/2017 22:10,PRT,831C - Jury Marks,GNU C++,Accepted,451 ms,2700 KB,2017-08-02 22:10:00
29138960,Aug/02/2017 22:43,anomymous_1,831C - Jury Marks,GNU C++,Accepted,452 ms,2300 KB,2017-08-02 22:43:00
30458844,Sep/18/2017 11:51,KGB_ist,831C - Jury Marks,GNU C++11,Accepted,420 ms,62900 KB,2017-09-18 11:51:00
28728420,Jul/20/2017 18:23,amoo.sooosis,831C - Jury Marks,GNU C++14,Accepted,187 ms,2000 KB,2017-07-20 18:23:00
28772678,Jul/22/2017 10:46,luke0201,831C - Jury Marks,Python 3,Accepted,1310 ms,5400 KB,2017-07-22 10:46:00
42602747,Sep/07/2018 08:56,z13579,831C - Jury Marks,GNU C++11,Accepted,1357 ms,74600 KB,2018-09-07 08:56:00
28534354,Jul/14/2017 04:54,JhonnyZaz,831C - Jury Marks,GNU C++14,Accepted,1279 ms,78100 KB,2017-07-14 04:54:00
28573609,Jul/15/2017 15:51,kvk1920,831C - Jury Marks,GNU C++14,Accepted,389 ms,2300 KB,2017-07-15 15:51:00
30497386,Sep/19/2017 15:36,DanielKai999888,831C - Jury Marks,GNU C++14,Accepted,1263 ms,76400 KB,2017-09-19 15:36:00
34189401,Jan/15/2018 08:45,vjudge5,831C - Jury Marks,GNU C++11,Accepted,655 ms,2300 KB,2018-01-15 08:45:00
28537641,Jul/14/2017 07:55,a_duplicated,831C - Jury Marks,GNU C++14,Accepted,608 ms,2200 KB,2017-07-14 07:55:00
28702497,Jul/19/2017 20:35,iamdaxlab,831C - Jury Marks,GNU C++11,Accepted,1747 ms,78200 KB,2017-07-19 20:35:00
28528929,Jul/13/2017 22:17,jufusong,831C - Jury Marks,GNU C++14,Accepted,109 ms,2200 KB,2017-07-13 22:17:00
28526877,Jul/13/2017 21:06,Sahashoo,831C - Jury Marks,GNU C++14,Accepted,155 ms,4500 KB,2017-07-13 21:06:00
28562189,Jul/15/2017 06:26,Lixiang666,831C - Jury Marks,GNU C++,Accepted,468 ms,2300 KB,2017-07-15 06:26:00
28929558,Jul/27/2017 15:01,poursoul,831C - Jury Marks,Go,Accepted,218 ms,105700 KB,2017-07-27 15:01:00
29260927,Aug/07/2017 12:14,Xander663,831C - Jury Marks,GNU C++14,Accepted,468 ms,2200 KB,2017-08-07 12:14:00
28675942,Jul/18/2017 21:29,vestovia,831C - Jury Marks,GNU C++14,Accepted,31 ms,2000 KB,2017-07-18 21:29:00
29260960,Aug/07/2017 12:15,Xander663,831C - Jury Marks,GNU C++14,Accepted,748 ms,2200 KB,2017-08-07 12:15:00
28530973,Jul/14/2017 00:25,redligot2009,831C - Jury Marks,GNU C++14,Accepted,327 ms,2200 KB,2017-07-14 00:25:00
28534281,Jul/14/2017 04:50,Imanity,831C - Jury Marks,MS C++,Accepted,78 ms,2000 KB,2017-07-14 04:50:00
28650581,Jul/18/2017 02:36,LeTongue,831C - Jury Marks,GNU C++,Accepted,748 ms,2200 KB,2017-07-18 02:36:00
29047664,Jul/31/2017 15:07,WsMiracle,831C - Jury Marks,GNU C++14,Accepted,312 ms,2200 KB,2017-07-31 15:07:00
28561703,Jul/15/2017 06:01,regmsif,831C - Jury Marks,GNU C++14,Accepted,93 ms,99800 KB,2017-07-15 06:01:00
29270878,Aug/07/2017 21:41,leecat2001a,831C - Jury Marks,GNU C++11,Accepted,327 ms,2200 KB,2017-08-07 21:41:00
28526923,Jul/13/2017 21:07,pr3pony,831C - Jury Marks,GNU C++11,Accepted,15 ms,2100 KB,2017-07-13 21:07:00
