2685643,Dec/02/2012 10:39,zhonghaoxi,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-12-02 10:39:00
13821928,Oct/24/2015 12:49,nxihkke,97C - Winning Strategy,GNU C++,Accepted,30 ms,0 KB,2015-10-24 12:49:00
2821555,Dec/24/2012 12:32,tangpeiwen,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2012-12-24 12:32:00
35921404,Mar/04/2018 15:14,haizhe,97C - Winning Strategy,GNU C++14,Accepted,30 ms,2000 KB,2018-03-04 15:14:00
2525091,Nov/09/2012 05:48,sunweijun,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-09 05:48:00
44028594,Oct/09/2018 12:22,luogu_bot2,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 12:22:00
2875252,Jan/05/2013 18:16,qquartz,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-01-05 18:16:00
2424513,Oct/25/2012 12:22,llj_bash,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-10-25 12:22:00
2555627,Nov/14/2012 11:24,chenwenxiao,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-14 11:24:00
2440670,Oct/27/2012 04:34,ACMonster,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-10-27 04:34:00
2675794,Nov/29/2012 11:22,ChingYunH,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-29 11:22:00
547138,Jul/15/2011 17:27,* Smylic,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-07-15 17:27:00
4161875,Jul/25/2013 11:37,vjtest,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-07-25 11:37:00
47891028,Jan/04/2019 09:32,xielinhan,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-01-04 09:32:00
2586990,Nov/19/2012 07:18,zcwwzdjn,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-19 07:18:00
2631249,Nov/23/2012 14:25,qiandichen,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-23 14:25:00
5630951,Jan/07/2014 09:52,SBullet,97C - Winning Strategy,GNU C++,Accepted,30 ms,0 KB,2014-01-07 09:52:00
44027759,Oct/09/2018 11:56,Itst,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 11:56:00
547164,Jul/15/2011 17:30,* ftiasch,97C - Winning Strategy,GNU C++,Accepted,30 ms,1300 KB,2011-07-15 17:30:00
44027538,Oct/09/2018 11:48,luogu_bot1,97C - Winning Strategy,GNU C++11,Accepted,92 ms,78600 KB,2018-10-09 11:48:00
44027576,Oct/09/2018 11:49,luogu_bot4,97C - Winning Strategy,GNU C++11,Accepted,92 ms,78600 KB,2018-10-09 11:49:00
44028756,Oct/09/2018 12:27,Brioche,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 12:27:00
44021970,Oct/09/2018 08:06,vjudge5,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 08:06:00
15826331,Feb/05/2016 16:46,sunzeyu,97C - Winning Strategy,GNU C++,Accepted,60 ms,0 KB,2016-02-05 16:46:00
547118,Jul/15/2011 17:24,LayCurse,97C - Winning Strategy,GNU C,Accepted,30 ms,1300 KB,2011-07-15 17:24:00
551721,Jul/19/2011 21:59,gawry,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-07-19 21:59:00
2681055,Nov/30/2012 19:07,wyl8899,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-30 19:07:00
4161750,Jul/25/2013 11:24,vjtest,97C - Winning Strategy,GNU C++,Accepted,15 ms,100 KB,2013-07-25 11:24:00
55986588,Jun/24/2019 07:20,RobeZH,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-06-24 07:20:00
44023893,Oct/09/2018 09:38,luogu_bot3,97C - Winning Strategy,GNU C++11,Accepted,124 ms,2400 KB,2018-10-09 09:38:00
4161738,Jul/25/2013 11:23,ydc,97C - Winning Strategy,GNU C++,Accepted,15 ms,100 KB,2013-07-25 11:23:00
548730,Jul/16/2011 19:49,Fdg,97C - Winning Strategy,MS C++,Accepted,30 ms,1300 KB,2011-07-16 19:49:00
44027944,Oct/09/2018 12:02,luogu_bot3,97C - Winning Strategy,GNU C++11,Accepted,92 ms,300 KB,2018-10-09 12:02:00
44030921,Oct/09/2018 13:45,PH_2002,97C - Winning Strategy,GNU C++11,Accepted,62 ms,400 KB,2018-10-09 13:45:00
44024333,Oct/09/2018 09:56,yybyyb,97C - Winning Strategy,GNU C++11,Accepted,124 ms,2400 KB,2018-10-09 09:56:00
750632,Oct/08/2011 14:20,FrogEdi,97C - Winning Strategy,GNU C++,Accepted,30 ms,1300 KB,2011-10-08 14:20:00
44023749,Oct/09/2018 09:31,zusuyu,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 09:31:00
44041006,Oct/09/2018 17:44,luogu_bot1,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 17:44:00
2878239,Jan/06/2013 16:17,zwt395081716,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-01-06 16:17:00
2800302,Dec/21/2012 09:42,Seasons,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2012-12-21 09:42:00
2525308,Nov/09/2012 08:42,oimaster,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-09 08:42:00
4167493,Jul/26/2013 10:16,vjtest,97C - Winning Strategy,GNU C++,Accepted,15 ms,100 KB,2013-07-26 10:16:00
44034881,Oct/09/2018 15:30,Love_mona,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 15:30:00
4167477,Jul/26/2013 10:08,CaliburianC.C.,97C - Winning Strategy,GNU C++,Accepted,15 ms,100 KB,2013-07-26 10:08:00
44036451,Oct/09/2018 16:02,newbiechdboom0,97C - Winning Strategy,GNU C++11,Accepted,62 ms,100 KB,2018-10-09 16:02:00
44036585,Oct/09/2018 16:06,newbiechdboom0,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 16:06:00
4160342,Jul/25/2013 06:32,vjtest,97C - Winning Strategy,GNU C++,Accepted,15 ms,800 KB,2013-07-25 06:32:00
547877,Jul/15/2011 23:01,Sereja,97C - Winning Strategy,FPC,Accepted,60 ms,1000 KB,2011-07-15 23:01:00
4160337,Jul/25/2013 06:31,yzl_retry,97C - Winning Strategy,GNU C++,Accepted,15 ms,800 KB,2013-07-25 06:31:00
44027457,Oct/09/2018 11:45,luogu_bot5,97C - Winning Strategy,GNU C++11,Accepted,62 ms,100 KB,2018-10-09 11:45:00
44024034,Oct/09/2018 09:44,iotang,97C - Winning Strategy,GNU C++11,Accepted,654 ms,37800 KB,2018-10-09 09:44:00
44032388,Oct/09/2018 14:28,luogu_bot3,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 14:28:00
547263,Jul/15/2011 17:40,* fura2,97C - Winning Strategy,GNU C++,Accepted,60 ms,2100 KB,2011-07-15 17:40:00
567140,Jul/27/2011 14:56,fura2,97C - Winning Strategy,GNU C++,Accepted,50 ms,1700 KB,2011-07-27 14:56:00
4386904,Aug/31/2013 14:02,Fdg,97C - Winning Strategy,MS C++,Accepted,30 ms,0 KB,2013-08-31 14:02:00
4386925,Aug/31/2013 14:05,Fdg,97C - Winning Strategy,MS C++,Accepted,30 ms,0 KB,2013-08-31 14:05:00
4161864,Jul/25/2013 11:36,suyufeng,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-07-25 11:36:00
552980,Jul/21/2011 12:43,Komaki,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-07-21 12:43:00
550311,Jul/18/2011 15:56,Ra16bit,97C - Winning Strategy,GNU C++,Accepted,1230 ms,1400 KB,2011-07-18 15:56:00
44032460,Oct/09/2018 14:30,Zctoylm,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 14:30:00
44024017,Oct/09/2018 09:43,luogu_bot1,97C - Winning Strategy,GNU C++11,Accepted,1934 ms,1100 KB,2018-10-09 09:43:00
44038434,Oct/09/2018 16:48,Matsuk,97C - Winning Strategy,GNU C++11,Accepted,248 ms,12900 KB,2018-10-09 16:48:00
42445878,Sep/04/2018 06:13,flame_,97C - Winning Strategy,GNU C++,Accepted,1996 ms,1200 KB,2018-09-04 06:13:00
44033740,Oct/09/2018 15:03,the_Despair_,97C - Winning Strategy,GNU C++11,Accepted,1996 ms,1400 KB,2018-10-09 15:03:00
44027429,Oct/09/2018 11:44,luogu_bot4,97C - Winning Strategy,GNU C++11,Accepted,498 ms,196100 KB,2018-10-09 11:44:00
547397,Jul/15/2011 17:52,* chEEtah,97C - Winning Strategy,MS C++,Accepted,30 ms,1400 KB,2011-07-15 17:52:00
44023952,Oct/09/2018 09:40,FlashHu,97C - Winning Strategy,GNU C++11,Accepted,624 ms,700 KB,2018-10-09 09:40:00
726535,Sep/27/2011 08:33,Kaguya,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-09-27 08:33:00
2922783,Jan/14/2013 06:27,graysky,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2013-01-14 06:27:00
6588012,May/11/2014 19:25,jzc,97C - Winning Strategy,GNU C++,Accepted,62 ms,0 KB,2014-05-11 19:25:00
44037352,Oct/09/2018 16:24,Junlier,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 16:24:00
2831558,Dec/27/2012 08:04,AstroConjecture,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2012-12-27 08:04:00
44024069,Oct/09/2018 09:45,iotang,97C - Winning Strategy,GNU C++11,Accepted,684 ms,37800 KB,2018-10-09 09:45:00
547042,Jul/15/2011 17:15,* Coder,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-07-15 17:15:00
2610629,Nov/21/2012 18:05,littlefriend,97C - Winning Strategy,GNU C++,Accepted,1218 ms,42800 KB,2012-11-21 18:05:00
11271539,May/26/2015 02:01,Amr_Hassan,97C - Winning Strategy,GNU C++,Accepted,902 ms,42600 KB,2015-05-26 02:01:00
44024025,Oct/09/2018 09:44,iotang,97C - Winning Strategy,GNU C++11,Accepted,686 ms,37800 KB,2018-10-09 09:44:00
710807,Sep/21/2011 17:54,Kaguya,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-09-21 17:54:00
2630114,Nov/23/2012 09:33,a142857a,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-23 09:33:00
44033625,Oct/09/2018 15:01,the_Despair_,97C - Winning Strategy,GNU C++11,Accepted,1964 ms,1400 KB,2018-10-09 15:01:00
44041731,Oct/09/2018 18:04,Junlier,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 18:04:00
547067,Jul/15/2011 17:18,* shangjingbo,97C - Winning Strategy,GNU C++,Accepted,30 ms,1300 KB,2011-07-15 17:18:00
551063,Jul/19/2011 10:58,fuch,97C - Winning Strategy,GNU C++,Accepted,750 ms,1400 KB,2011-07-19 10:58:00
49754221,Feb/11/2019 08:12,993217,97C - Winning Strategy,GNU C++17,Accepted,624 ms,1100 KB,2019-02-11 08:12:00
49754226,Feb/11/2019 08:13,993217,97C - Winning Strategy,GNU C++17,Accepted,1964 ms,1100 KB,2019-02-11 08:13:00
2903878,Jan/11/2013 07:57,BenZ,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-01-11 07:57:00
44023036,Oct/09/2018 08:58,Rubbish12345,97C - Winning Strategy,GNU C++11,Accepted,1526 ms,300 KB,2018-10-09 08:58:00
547022,Jul/15/2011 17:12,tourist,97C - Winning Strategy,Delphi,Accepted,590 ms,1600 KB,2011-07-15 17:12:00
547360,Jul/15/2011 17:50,* peter50216,97C - Winning Strategy,GNU C++,Accepted,690 ms,2800 KB,2011-07-15 17:50:00
44023919,Oct/09/2018 09:39,dsl2002,97C - Winning Strategy,GNU C++11,Accepted,218 ms,100 KB,2018-10-09 09:39:00
547045,Jul/15/2011 17:15,* alexander.yuriev,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-07-15 17:15:00
45399772,Nov/07/2018 10:40,luogu_bot1,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-11-07 10:40:00
40992534,Jul/31/2018 04:24,ReaLNero1,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-07-31 04:24:00
2907015,Jan/12/2013 11:57,Leo_Yu,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-01-12 11:57:00
552602,Jul/20/2011 22:45,atnurgaliev,97C - Winning Strategy,MS C++,Accepted,30 ms,1400 KB,2011-07-20 22:45:00
4162247,Jul/25/2013 12:26,vjtest,97C - Winning Strategy,GNU C++,Accepted,718 ms,1500 KB,2013-07-25 12:26:00
736496,Oct/04/2011 06:59,cherudim,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-10-04 06:59:00
44026580,Oct/09/2018 11:16,vjudge5,97C - Winning Strategy,GNU C++14,Accepted,872 ms,2700 KB,2018-10-09 11:16:00
4041878,Jul/09/2013 13:51,shanxigy,97C - Winning Strategy,GNU C++,Accepted,31 ms,300 KB,2013-07-09 13:51:00
2793838,Dec/19/2012 12:53,master_miu,97C - Winning Strategy,GNU C++,Accepted,171 ms,100 KB,2012-12-19 12:53:00
548638,Jul/16/2011 17:36,YuukaKazami,97C - Winning Strategy,GNU C++,Accepted,110 ms,1400 KB,2011-07-16 17:36:00
4162243,Jul/25/2013 12:25,Dlintao,97C - Winning Strategy,GNU C++,Accepted,734 ms,1500 KB,2013-07-25 12:25:00
11279822,May/26/2015 17:15,Athee,97C - Winning Strategy,GNU C++,Accepted,810 ms,1300 KB,2015-05-26 17:15:00
4145381,Jul/24/2013 11:44,vjtest,97C - Winning Strategy,GNU C++,Accepted,437 ms,300 KB,2013-07-24 11:44:00
4145366,Jul/24/2013 11:41,vjudge3,97C - Winning Strategy,GNU C++,Accepted,421 ms,300 KB,2013-07-24 11:41:00
2798221,Dec/20/2012 16:42,bakabakashyoshyo,97C - Winning Strategy,GNU C++0x,Accepted,15 ms,0 KB,2012-12-20 16:42:00
2875432,Jan/05/2013 19:10,shyoshyohw1,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-01-05 19:10:00
44018840,Oct/09/2018 04:32,FlashHu,97C - Winning Strategy,GNU C++11,Accepted,592 ms,700 KB,2018-10-09 04:32:00
549310,Jul/17/2011 16:25,balroginfire,97C - Winning Strategy,GNU C++,Accepted,380 ms,6700 KB,2011-07-17 16:25:00
44027516,Oct/09/2018 11:47,xgzc,97C - Winning Strategy,GNU C++11,Accepted,124 ms,2500 KB,2018-10-09 11:47:00
58435222,Aug/07/2019 16:35,skyzheng,97C - Winning Strategy,GNU C++11,Accepted,154 ms,600 KB,2019-08-07 16:35:00
67987812,Dec/31/2019 04:09,kenimo,97C - Winning Strategy,GNU C++17,Accepted,218 ms,0 KB,2019-12-31 04:09:00
4166878,Jul/26/2013 07:14,vjtest,97C - Winning Strategy,GNU C++,Accepted,828 ms,700 KB,2013-07-26 07:14:00
44031919,Oct/09/2018 14:14,cjrzn,97C - Winning Strategy,GNU C++11,Accepted,124 ms,2800 KB,2018-10-09 14:14:00
4145368,Jul/24/2013 11:43,metafluor,97C - Winning Strategy,GNU C++,Accepted,421 ms,300 KB,2013-07-24 11:43:00
547212,Jul/15/2011 17:34,zeliboba,97C - Winning Strategy,GNU C++,Accepted,1140 ms,17200 KB,2011-07-15 17:34:00
2869201,Jan/03/2013 15:50,sillycross,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-01-03 15:50:00
4166580,Jul/26/2013 06:26,hxx,97C - Winning Strategy,GNU C++,Accepted,812 ms,700 KB,2013-07-26 06:26:00
2926660,Jan/15/2013 14:29,chnlich,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-01-15 14:29:00
2905431,Jan/11/2013 19:21,asklzxn2,97C - Winning Strategy,GNU C++,Accepted,281 ms,700 KB,2013-01-11 19:21:00
44026282,Oct/09/2018 11:06,apblbg,97C - Winning Strategy,GNU C++11,Accepted,1964 ms,1000 KB,2018-10-09 11:06:00
44027515,Oct/09/2018 11:47,luogu_bot1,97C - Winning Strategy,GNU C++11,Accepted,1964 ms,1600 KB,2018-10-09 11:47:00
44027571,Oct/09/2018 11:49,luogu_bot5,97C - Winning Strategy,GNU C++11,Accepted,904 ms,1600 KB,2018-10-09 11:49:00
4160119,Jul/25/2013 05:55,vjtest,97C - Winning Strategy,GNU C++,Accepted,1078 ms,1000 KB,2013-07-25 05:55:00
25424974,Mar/12/2017 09:10,zemen#,97C - Winning Strategy,GNU C++14,Accepted,1808 ms,2100 KB,2017-03-12 09:10:00
546676,Jul/15/2011 16:21,rng_58,97C - Winning Strategy,GNU C++,Accepted,330 ms,1400 KB,2011-07-15 16:21:00
44031642,Oct/09/2018 14:07,Brioche,97C - Winning Strategy,GNU C++11,Accepted,1310 ms,1000 KB,2018-10-09 14:07:00
547387,Jul/15/2011 17:52,* volkhin,97C - Winning Strategy,GNU C++,Accepted,30 ms,1400 KB,2011-07-15 17:52:00
2558088,Nov/14/2012 16:02,dc.,97C - Winning Strategy,GNU C++,Accepted,1281 ms,1000 KB,2012-11-14 16:02:00
44025988,Oct/09/2018 10:57,apblbg,97C - Winning Strategy,GNU C++11,Accepted,1902 ms,1000 KB,2018-10-09 10:57:00
4388863,Aug/31/2013 19:56,KrK,97C - Winning Strategy,GNU C++,Accepted,1716 ms,1000 KB,2013-08-31 19:56:00
44032058,Oct/09/2018 14:18,SYCstudio,97C - Winning Strategy,GNU C++14,Accepted,1778 ms,72900 KB,2018-10-09 14:18:00
44032086,Oct/09/2018 14:19,luogu_bot5,97C - Winning Strategy,GNU C++11,Accepted,1778 ms,72800 KB,2018-10-09 14:19:00
23563215,Jan/06/2017 00:25,Ali.Pi,97C - Winning Strategy,GNU C++14,Accepted,1746 ms,3000 KB,2017-01-06 00:25:00
44028376,Oct/09/2018 12:16,Lsy2003,97C - Winning Strategy,GNU C++11,Accepted,186 ms,900 KB,2018-10-09 12:16:00
40158939,Jul/10/2018 08:46,ruo,97C - Winning Strategy,GNU C++17,Accepted,498 ms,0 KB,2018-07-10 08:46:00
2805784,Dec/22/2012 11:44,yxfish,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-12-22 11:44:00
547330,Jul/15/2011 17:47,* venkateshb,97C - Winning Strategy,GNU C++,Accepted,1300 ms,1600 KB,2011-07-15 17:47:00
44024388,Oct/09/2018 09:58,Tony102,97C - Winning Strategy,GNU C++11,Accepted,1996 ms,6000 KB,2018-10-09 09:58:00
44030846,Oct/09/2018 13:43,luogu_bot4,97C - Winning Strategy,GNU C++11,Accepted,1776 ms,1300 KB,2018-10-09 13:43:00
547669,Jul/15/2011 20:43,scottai1,97C - Winning Strategy,GNU C,Accepted,30 ms,1300 KB,2011-07-15 20:43:00
22711295,Dec/05/2016 15:33,vjudge3,97C - Winning Strategy,GNU C++,Accepted,498 ms,7600 KB,2016-12-05 15:33:00
547552,Jul/15/2011 19:42,romanandreev,97C - Winning Strategy,GNU C++,Accepted,700 ms,65600 KB,2011-07-15 19:42:00
15143333,Jan/01/2016 02:15,HappyNewYearMike,97C - Winning Strategy,GNU C++,Accepted,780 ms,64200 KB,2016-01-01 02:15:00
68406984,Jan/08/2020 18:21,Moon_human,97C - Winning Strategy,GNU C++17,Accepted,312 ms,500 KB,2020-01-08 18:21:00
44032516,Oct/09/2018 14:32,guodx,97C - Winning Strategy,GNU C++11,Accepted,560 ms,1500 KB,2018-10-09 14:32:00
44036444,Oct/09/2018 16:02,luogu_bot4,97C - Winning Strategy,GNU C++11,Accepted,124 ms,2700 KB,2018-10-09 16:02:00
2872262,Jan/04/2013 09:59,dogcpp,97C - Winning Strategy,GNU C++,Accepted,312 ms,1000 KB,2013-01-04 09:59:00
22711394,Dec/05/2016 15:37,F.Darcy,97C - Winning Strategy,GNU C++11,Accepted,498 ms,7700 KB,2016-12-05 15:37:00
4148045,Jul/24/2013 19:30,vjtest,97C - Winning Strategy,GNU C++,Accepted,1203 ms,2900 KB,2013-07-24 19:30:00
