882925,Nov/20/2011 22:02,SyFy,114A - Cifera,Ruby,Accepted,90 ms,3500 KB,2011-11-20 22:02:00
38985867,Jun/06/2018 09:49,Fan_Of_The_Secret_Annex,114A - Cifera,Python 2,Accepted,216 ms,0 KB,2018-06-06 09:49:00
18709468,Jun/24/2016 23:28,usnavy,114A - Cifera,Python 2,Accepted,122 ms,0 KB,2016-06-24 23:28:00
692777,Sep/13/2011 18:57,alculquicondor,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-13 18:57:00
56287129,Jun/29/2019 23:23,vjudge3,114A - Cifera,Python 2,Accepted,434 ms,0 KB,2019-06-29 23:23:00
2655068,Nov/26/2012 02:19,RodEsV,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2012-11-26 02:19:00
4046492,Jul/10/2013 16:35,Absolem,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2013-07-10 16:35:00
23392383,Dec/29/2016 10:46,bakirov013,114A - Cifera,Python 3,Accepted,124 ms,4500 KB,2016-12-29 10:46:00
41983094,Aug/23/2018 06:36,Mk_Python_v1,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2018-08-23 06:36:00
3881373,Jun/14/2013 04:08,apoorvj,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2013-06-14 04:08:00
59521881,Aug/26/2019 15:09,luogu_bot1,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2019-08-26 15:09:00
4167207,Jul/26/2013 08:35,jamespan,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2013-07-26 08:35:00
8556754,Nov/05/2014 13:44,daleks,114A - Cifera,Python 2,Accepted,122 ms,0 KB,2014-11-05 13:44:00
3091017,Feb/10/2013 19:40,liouzhou_101,114A - Cifera,Python 2,Accepted,46 ms,0 KB,2013-02-10 19:40:00
5901681,Feb/05/2014 12:09,zhangxl,114A - Cifera,Python 2,Accepted,92 ms,100 KB,2014-02-05 12:09:00
674141,Sep/08/2011 19:04,rio,114A - Cifera,Ruby,Accepted,90 ms,3500 KB,2011-09-08 19:04:00
1752891,Jun/03/2012 10:37,nafiz6,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2012-06-03 10:37:00
2516621,Nov/07/2012 02:30,daidailanlan,114A - Cifera,Python 2,Accepted,78 ms,0 KB,2012-11-07 02:30:00
2836022,Dec/27/2012 19:04,sunhong,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2012-12-27 19:04:00
7822540,Sep/18/2014 08:00,rincewind,114A - Cifera,Python 2,Accepted,92 ms,0 KB,2014-09-18 08:00:00
20951108,Sep/27/2016 19:17,harrypotter0,114A - Cifera,Python 3,Accepted,184 ms,0 KB,2016-09-27 19:17:00
21849582,Oct/28/2016 17:27,STommydx,114A - Cifera,Python 3,Accepted,154 ms,0 KB,2016-10-28 17:27:00
30125328,Sep/06/2017 10:36,rprtr258,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2017-09-06 10:36:00
31594060,Oct/22/2017 09:42,saumikaich,114A - Cifera,Python 2,Accepted,124 ms,4600 KB,2017-10-22 09:42:00
65504360,Nov/21/2019 23:59,Anus1373,114A - Cifera,GNU C++14,Accepted,62 ms,200 KB,2019-11-21 23:59:00
19323047,Jul/22/2016 14:46,kasra1382,114A - Cifera,Python 3,Accepted,154 ms,0 KB,2016-07-22 14:46:00
56976265,Jul/13/2019 15:20,zsnapdragonz,114A - Cifera,PyPy 3,Accepted,374 ms,0 KB,2019-07-13 15:20:00
59187175,Aug/20/2019 22:04,chiragsoni812,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2019-08-20 22:04:00
695090,Sep/15/2011 11:20,ide_an,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-15 11:20:00
20534655,Sep/11/2016 17:59,karthickpdy,114A - Cifera,Ruby,Accepted,154 ms,0 KB,2016-09-11 17:59:00
22929242,Dec/13/2016 18:01,AbcFly,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2016-12-13 18:01:00
1401621,Mar/24/2012 12:47,alexey.enkov,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2012-03-24 12:47:00
37696660,Apr/29/2018 02:26,EliasPlays13,114A - Cifera,Python 3,Accepted,186 ms,6900 KB,2018-04-29 02:26:00
40007680,Jul/05/2018 22:32,sandro1999,114A - Cifera,GNU C++14,Accepted,62 ms,0 KB,2018-07-05 22:32:00
57904129,Jul/28/2019 19:54,lopare,114A - Cifera,GNU C++11,Accepted,62 ms,0 KB,2019-07-28 19:54:00
1159372,Feb/09/2012 14:38,pauek,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2012-02-09 14:38:00
1530996,Apr/13/2012 19:39,DDDDDDDDDDDDDDDDDDDDDDDD,114A - Cifera,Ruby,Accepted,110 ms,5400 KB,2012-04-13 19:39:00
10571007,Apr/04/2015 11:43,perseus14,114A - Cifera,Python 2,Accepted,124 ms,0 KB,2015-04-04 11:43:00
40735352,Jul/25/2018 12:38,Yukina,114A - Cifera,Ruby,Accepted,124 ms,200 KB,2018-07-25 12:38:00
49066023,Jan/27/2019 20:46,Pragya464,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2019-01-27 20:46:00
1177118,Feb/14/2012 18:37,LGM,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2012-02-14 18:37:00
6689596,May/24/2014 01:07,Re_cursive,114A - Cifera,Python 2,Accepted,92 ms,0 KB,2014-05-24 01:07:00
34401264,Jan/21/2018 08:26,vjudge2,114A - Cifera,Python 2,Accepted,124 ms,4500 KB,2018-01-21 08:26:00
47174863,Dec/17/2018 19:58,insane_n00b#,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2018-12-17 19:58:00
74709807,Mar/29/2020 11:47,krishna369,114A - Cifera,PyPy 3,Accepted,310 ms,0 KB,2020-03-29 11:47:00
676129,Sep/08/2011 19:23,miniput,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-08 19:23:00
692220,Sep/13/2011 13:19,livingroom,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-13 13:19:00
5834458,Jan/29/2014 23:31,out0fbounds,114A - Cifera,Python 2,Accepted,92 ms,100 KB,2014-01-29 23:31:00
2071653,Aug/31/2012 16:20,budurli,114A - Cifera,Python 2,Accepted,60 ms,2400 KB,2012-08-31 16:20:00
15841820,Feb/06/2016 15:03,SilverVoo,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2016-02-06 15:03:00
34403805,Jan/21/2018 10:09,vjudge1,114A - Cifera,Python 2,Accepted,124 ms,4500 KB,2018-01-21 10:09:00
34403839,Jan/21/2018 10:10,vjudge3,114A - Cifera,Python 2,Accepted,122 ms,4500 KB,2018-01-21 10:10:00
674577,Sep/08/2011 19:07,dimatomp,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-08 19:07:00
16300610,Feb/24/2016 01:13,GoNoCoder,114A - Cifera,Python 2,Accepted,124 ms,0 KB,2016-02-24 01:13:00
26079694,Apr/02/2017 17:11,thelastprime,114A - Cifera,Python 3,Accepted,124 ms,5400 KB,2017-04-02 17:11:00
674463,Sep/08/2011 19:06,Shuaib,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-08 19:06:00
4985776,Nov/04/2013 16:18,jackchess,114A - Cifera,Python 3,Accepted,124 ms,100 KB,2013-11-04 16:18:00
5481424,Dec/20/2013 19:01,aminfadaee16,114A - Cifera,Python 3,Accepted,124 ms,100 KB,2013-12-20 19:01:00
38629610,May/26/2018 12:17,Mahdi_Shokoufi,114A - Cifera,Python 3,Accepted,186 ms,0 KB,2018-05-26 12:17:00
77603911,Apr/22/2020 06:28,Ravan_2070,114A - Cifera,GNU C++14,Accepted,62 ms,0 KB,2020-04-22 06:28:00
66428574,Dec/07/2019 03:24,luogu_bot2,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2019-12-07 03:24:00
76995913,Apr/16/2020 19:30,architnahta,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2020-04-16 19:30:00
706083,Sep/17/2011 11:36,lavin,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-17 11:36:00
76766660,Apr/15/2020 10:01,gvvivek01,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2020-04-15 10:01:00
912522,Dec/01/2011 13:23,mihail,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-12-01 13:23:00
956303,Dec/15/2011 14:17,neex.emil,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-12-15 14:17:00
4281925,Aug/15/2013 16:12,TsunamiNoLetGo,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2013-08-15 16:12:00
5948624,Mar/06/2014 10:49,LowB,114A - Cifera,JavaScript,Accepted,62 ms,0 KB,2014-03-06 10:49:00
11268759,May/25/2015 21:05,mridul,114A - Cifera,Ruby,Accepted,124 ms,0 KB,2015-05-25 21:05:00
35651527,Feb/24/2018 18:53,vjudge5,114A - Cifera,GNU C++,Accepted,60 ms,2000 KB,2018-02-24 18:53:00
44883880,Oct/25/2018 23:29,Medabid1,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2018-10-25 23:29:00
18009178,May/20/2016 21:03,UnusedFever,114A - Cifera,Python 3,Accepted,154 ms,5000 KB,2016-05-20 21:03:00
35448690,Feb/18/2018 17:34,MaxHo,114A - Cifera,Python 3,Accepted,154 ms,5500 KB,2018-02-18 17:34:00
5516621,Dec/25/2013 09:40,sgsurya,114A - Cifera,Python 2,Accepted,92 ms,100 KB,2013-12-25 09:40:00
5617762,Jan/04/2014 22:31,Erzhan77,114A - Cifera,Python 3,Accepted,124 ms,300 KB,2014-01-04 22:31:00
9978642,Feb/24/2015 11:49,belowthebelt,114A - Cifera,Python 2,Accepted,122 ms,0 KB,2015-02-24 11:49:00
55528389,Jun/13/2019 15:19,kabeer27,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2019-06-13 15:19:00
674123,Sep/08/2011 19:03,deadpadre,114A - Cifera,Python 2,Accepted,50 ms,2800 KB,2011-09-08 19:03:00
738991,Sep/08/2011 19:07,flezru#,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-08 19:07:00
3452238,Apr/02/2013 13:31,bfrac,114A - Cifera,Python 2,Accepted,62 ms,3800 KB,2013-04-02 13:31:00
9968547,Feb/23/2015 14:36,I_love_Hoang_Yen,114A - Cifera,Python 2,Accepted,92 ms,0 KB,2015-02-23 14:36:00
77296563,Apr/19/2020 19:50,Bhai_maro_mujhe,114A - Cifera,PyPy 3,Accepted,310 ms,0 KB,2020-04-19 19:50:00
80250726,May/15/2020 20:44,26-04,114A - Cifera,Python 3,Accepted,218 ms,6800 KB,2020-05-15 20:44:00
71185887,Feb/16/2020 00:35,code_marshal,114A - Cifera,Python 2,Accepted,372 ms,0 KB,2020-02-16 00:35:00
80250656,May/15/2020 20:43,26-04,114A - Cifera,Python 3,Accepted,592 ms,10600 KB,2020-05-15 20:43:00
824987,Nov/02/2011 20:17,alex.alex,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-11-02 20:17:00
1156197,Feb/07/2012 20:28,mamant,114A - Cifera,Ruby,Accepted,110 ms,5500 KB,2012-02-07 20:28:00
4167195,Jul/26/2013 08:30,jamespan,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2013-07-26 08:30:00
8300211,Oct/19/2014 08:54,qszhu,114A - Cifera,Python 2,Accepted,92 ms,0 KB,2014-10-19 08:54:00
12804298,Sep/01/2015 18:41,yell,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2015-09-01 18:41:00
25704820,Mar/22/2017 09:41,PAPICHbogdoti2,114A - Cifera,Python 3,Accepted,124 ms,4500 KB,2017-03-22 09:41:00
674386,Sep/08/2011 19:06,ainta,114A - Cifera,GNU C++,Accepted,30 ms,1300 KB,2011-09-08 19:06:00
702921,Sep/15/2011 23:05,sohelH,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-15 23:05:00
4704723,Oct/08/2013 01:30,mashashma,114A - Cifera,Python 2,Accepted,92 ms,0 KB,2013-10-08 01:30:00
5865234,Feb/02/2014 00:30,MajeedSiddiqui,114A - Cifera,Python 3,Accepted,154 ms,100 KB,2014-02-02 00:30:00
5869521,Feb/02/2014 21:26,hossain.ruetcse,114A - Cifera,GNU C++,Accepted,60 ms,0 KB,2014-02-02 21:26:00
15832038,Feb/05/2016 22:20,Average-human,114A - Cifera,GNU C++11,Accepted,30 ms,0 KB,2016-02-05 22:20:00
16830034,Mar/20/2016 05:25,freebsdx,114A - Cifera,GNU C++11,Accepted,30 ms,2000 KB,2016-03-20 05:25:00
19148219,Jul/15/2016 11:43,Kedin,114A - Cifera,GNU C++11,Accepted,62 ms,0 KB,2016-07-15 11:43:00
27726893,Jun/11/2017 23:04,eisenheim01,114A - Cifera,GNU C++11,Accepted,30 ms,0 KB,2017-06-11 23:04:00
28696226,Jul/19/2017 15:29,I_Love_U_Sohan,114A - Cifera,GNU C++,Accepted,30 ms,1900 KB,2017-07-19 15:29:00
39885330,Jul/03/2018 09:41,franckmy,114A - Cifera,Python 2,Accepted,372 ms,0 KB,2018-07-03 09:41:00
56387456,Jul/01/2019 14:08,theguy19,114A - Cifera,GNU C++14,Accepted,92 ms,0 KB,2019-07-01 14:08:00
64868140,Nov/14/2019 10:09,MDAbuMusa,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2019-11-14 10:09:00
675658,Sep/08/2011 19:17,yinuh,114A - Cifera,Ruby,Accepted,90 ms,3500 KB,2011-09-08 19:17:00
675707,Sep/08/2011 19:18,malcolm,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-08 19:18:00
3828023,Jun/06/2013 17:22,Shan_Lee,114A - Cifera,Python 3,Accepted,78 ms,0 KB,2013-06-06 17:22:00
34990673,Feb/07/2018 09:54,vjudge1,114A - Cifera,PyPy 3,Accepted,156 ms,19500 KB,2018-02-07 09:54:00
42331969,Sep/01/2018 13:46,cs1g,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2018-09-01 13:46:00
65962332,Nov/29/2019 17:45,secretlearner.68,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2019-11-29 17:45:00
675110,Sep/08/2011 19:12,ray040123,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-08 19:12:00
1234619,Feb/25/2012 19:25,d.a11,114A - Cifera,GNU C++,Accepted,30 ms,1300 KB,2012-02-25 19:25:00
2683586,Dec/01/2012 15:44,Master_Prog,114A - Cifera,GNU C++,Accepted,31 ms,0 KB,2012-12-01 15:44:00
8234554,Oct/15/2014 11:19,Sicarius,114A - Cifera,GNU C++,Accepted,30 ms,0 KB,2014-10-15 11:19:00
10262106,Mar/13/2015 22:17,vgupta,114A - Cifera,GNU C++,Accepted,62 ms,0 KB,2015-03-13 22:17:00
14191406,Nov/11/2015 04:47,130705009,114A - Cifera,GNU C++,Accepted,30 ms,0 KB,2015-11-11 04:47:00
27345330,May/26/2017 00:17,jdh,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2017-05-26 00:17:00
31694453,Oct/25/2017 00:33,mfseyf,114A - Cifera,Python 3,Accepted,124 ms,5400 KB,2017-10-25 00:33:00
38330768,May/16/2018 21:56,preetikkb,114A - Cifera,GNU C,Accepted,60 ms,3300 KB,2018-05-16 21:56:00
45475190,Nov/09/2018 15:06,dvarma,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2018-11-09 15:06:00
66616388,Dec/11/2019 07:16,DiVaNP,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2019-12-11 07:16:00
691240,Sep/12/2011 19:08,Belbesy,114A - Cifera,Ruby,Accepted,90 ms,3500 KB,2011-09-12 19:08:00
1074335,Jan/17/2012 22:44,Quby,114A - Cifera,Ocaml,Accepted,30 ms,2500 KB,2012-01-17 22:44:00
5481413,Dec/20/2013 19:00,aminfadaee16,114A - Cifera,Python 3,Accepted,124 ms,100 KB,2013-12-20 19:00:00
22826442,Dec/09/2016 08:49,Koi_ga_umareru,114A - Cifera,Python 3,Accepted,154 ms,0 KB,2016-12-09 08:49:00
25658151,Mar/20/2017 05:39,khishigdalai,114A - Cifera,GNU C++11,Accepted,30 ms,1800 KB,2017-03-20 05:39:00
28421720,Jul/11/2017 09:47,LegendaryTooth,114A - Cifera,Python 3,Accepted,124 ms,5400 KB,2017-07-11 09:47:00
58549285,Aug/10/2019 21:38,sirjan13,114A - Cifera,Python 2,Accepted,372 ms,0 KB,2019-08-10 21:38:00
674589,Sep/08/2011 19:07,nykal212,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-08 19:07:00
2005955,Aug/14/2012 16:08,Unlenin,114A - Cifera,Python 2,Accepted,130 ms,2900 KB,2012-08-14 16:08:00
7784659,Sep/13/2014 19:06,merolish,114A - Cifera,Python 3,Accepted,154 ms,0 KB,2014-09-13 19:06:00
10270249,Mar/14/2015 12:56,minimario#,114A - Cifera,PyPy 3,Accepted,248 ms,0 KB,2015-03-14 12:56:00
18603576,Jun/19/2016 21:40,The_suspect,114A - Cifera,MS C++,Accepted,60 ms,0 KB,2016-06-19 21:40:00
53473529,Apr/28/2019 17:03,olenev.maksim,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2019-04-28 17:03:00
674369,Sep/08/2011 19:06,kardestroi,114A - Cifera,Python 2,Accepted,50 ms,2800 KB,2011-09-08 19:06:00
675711,Sep/08/2011 19:18,sonych,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-08 19:18:00
1801440,Jun/14/2012 00:26,Srijan,114A - Cifera,Python 2,Accepted,110 ms,2900 KB,2012-06-14 00:26:00
19960272,Aug/19/2016 11:33,SakurakoujiRuna,114A - Cifera,Ruby,Accepted,124 ms,6500 KB,2016-08-19 11:33:00
61874121,Oct/04/2019 22:25,karthikeysaxena,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2019-10-04 22:25:00
816869,Oct/29/2011 18:51,oren,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-10-29 18:51:00
4708156,Oct/08/2013 16:07,rudra101,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2013-10-08 16:07:00
25669148,Mar/20/2017 17:56,dipta_13,114A - Cifera,GNU C++,Accepted,30 ms,1800 KB,2017-03-20 17:56:00
28187604,Jul/01/2017 11:40,poyodr,114A - Cifera,Python 3,Accepted,124 ms,5400 KB,2017-07-01 11:40:00
44889920,Oct/26/2018 05:29,misterPooL,114A - Cifera,Python 2,Accepted,374 ms,0 KB,2018-10-26 05:29:00
56057355,Jun/26/2019 04:42,vjudge4,114A - Cifera,PyPy 2,Accepted,342 ms,0 KB,2019-06-26 04:42:00
74873346,Mar/31/2020 01:31,vickyvanshaj,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2020-03-31 01:31:00
79315819,May/07/2020 21:07,sherlock8696,114A - Cifera,PyPy 3,Accepted,312 ms,19700 KB,2020-05-07 21:07:00
10699154,Apr/14/2015 02:28,Amrkerr,114A - Cifera,GNU C++,Accepted,62 ms,0 KB,2015-04-14 02:28:00
11514059,Jun/09/2015 21:22,tkain,114A - Cifera,Ruby,Accepted,124 ms,0 KB,2015-06-09 21:22:00
28902409,Jul/26/2017 14:30,wrong_answer_on_test_137,114A - Cifera,Python 3,Accepted,124 ms,4500 KB,2017-07-26 14:30:00
56057812,Jun/26/2019 05:18,andiso,114A - Cifera,Python 2,Accepted,374 ms,0 KB,2019-06-26 05:18:00
1074331,Jan/17/2012 22:40,Quby,114A - Cifera,Ocaml,Accepted,30 ms,2500 KB,2012-01-17 22:40:00
2587687,Nov/19/2012 13:45,Arsegg,114A - Cifera,Python 2,Accepted,78 ms,0 KB,2012-11-19 13:45:00
12252983,Jul/28/2015 17:04,_roCkY_,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2015-07-28 17:04:00
21653571,Oct/22/2016 00:30,ray1246,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2016-10-22 00:30:00
24560764,Feb/10/2017 05:17,janierss,114A - Cifera,Python 3,Accepted,124 ms,4500 KB,2017-02-10 05:17:00
51708563,Mar/22/2019 19:13,EL3OKSH,114A - Cifera,Python 3,Accepted,218 ms,0 KB,2019-03-22 19:13:00
3080001,Feb/07/2013 12:48,lovefly1983,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2013-02-07 12:48:00
12787922,Aug/31/2015 14:40,Kaktoos,114A - Cifera,GNU C++11,Accepted,60 ms,0 KB,2015-08-31 14:40:00
13194410,Sep/23/2015 22:31,the0u75ider,114A - Cifera,Python 3,Accepted,124 ms,0 KB,2015-09-23 22:31:00
54717648,May/27/2019 17:20,sri_akshya_18,114A - Cifera,GNU C++11,Accepted,92 ms,0 KB,2019-05-27 17:20:00
71020126,Feb/13/2020 23:01,Chaturvedi,114A - Cifera,Python 3,Accepted,248 ms,0 KB,2020-02-13 23:01:00
15386520,Jan/15/2016 13:26,goandtour,114A - Cifera,Python 2,Accepted,92 ms,0 KB,2016-01-15 13:26:00
34990642,Feb/07/2018 09:53,Dipto_007,114A - Cifera,Python 3,Accepted,124 ms,5500 KB,2018-02-07 09:53:00
79916323,May/12/2020 22:02,deepcodes,114A - Cifera,Python 3,Accepted,218 ms,6500 KB,2020-05-12 22:02:00
37461426,Apr/19/2018 15:35,da32s1da,114A - Cifera,GNU C++11,Accepted,30 ms,3300 KB,2018-04-19 15:35:00
2381077,Oct/17/2012 22:48,gofkane,114A - Cifera,FPC,Accepted,31 ms,0 KB,2012-10-17 22:48:00
2523228,Nov/08/2012 20:18,fraiyan5021,114A - Cifera,GNU C++,Accepted,31 ms,0 KB,2012-11-08 20:18:00
2659723,Nov/26/2012 18:28,Gaf-ass,114A - Cifera,GNU C++,Accepted,31 ms,0 KB,2012-11-26 18:28:00
3561811,Apr/18/2013 23:45,sandro1234,114A - Cifera,GNU C++,Accepted,15 ms,0 KB,2013-04-18 23:45:00
4194963,Jul/28/2013 17:27,hrisen,114A - Cifera,Python 2,Accepted,92 ms,0 KB,2013-07-28 17:27:00
6987136,Jun/30/2014 19:35,Memesi,114A - Cifera,GNU C++,Accepted,30 ms,0 KB,2014-06-30 19:35:00
11689668,Jun/21/2015 05:30,zied.zoghby,114A - Cifera,GNU C++,Accepted,30 ms,0 KB,2015-06-21 05:30:00
14296216,Nov/16/2015 13:50,Ano0o0o0o0oS,114A - Cifera,GNU C++11,Accepted,30 ms,0 KB,2015-11-16 13:50:00
